ts,open,high,low,close,volume,dt
1781335380000,67.06,67.06,67.04,67.06,1460.75,2026-06-13 15:23:00+08:00
1781335440000,67.07,67.09,67.04,67.07,10083.82,2026-06-13 15:24:00+08:00
1781335500000,67.08,67.09,67.07,67.08,2208.12,2026-06-13 15:25:00+08:00
1781335560000,67.09,67.22,67.06,67.2,19863.39,2026-06-13 15:26:00+08:00
1781335620000,67.2,67.24,67.19,67.2,7609.22,2026-06-13 15:27:00+08:00
1781335680000,67.2,67.3,67.17,67.26,12706.03,2026-06-13 15:28:00+08:00
1781335740000,67.26,67.27,67.22,67.22,2016.53,2026-06-13 15:29:00+08:00
1781335800000,67.22,67.24,67.22,67.22,2014.02,2026-06-13 15:30:00+08:00
1781335860000,67.23,67.23,67.2,67.21,1892.05,2026-06-13 15:31:00+08:00
1781335920000,67.21,67.22,67.18,67.18,1591.02,2026-06-13 15:32:00+08:00
1781335980000,67.18,67.21,67.18,67.2,643.04,2026-06-13 15:33:00+08:00
1781336040000,67.2,67.21,67.17,67.17,1346.55,2026-06-13 15:34:00+08:00
1781336100000,67.17,67.25,67.17,67.24,7252.88,2026-06-13 15:35:00+08:00
1781336160000,67.23,67.24,67.19,67.2,2020.8,2026-06-13 15:36:00+08:00
1781336220000,67.19,67.2,67.16,67.18,2309.83,2026-06-13 15:37:00+08:00
1781336280000,67.17,67.19,67.17,67.18,548.43,2026-06-13 15:38:00+08:00
1781336340000,67.18,67.2,67.17,67.18,452.59,2026-06-13 15:39:00+08:00
1781336400000,67.18,67.18,67.16,67.17,560.06,2026-06-13 15:40:00+08:00
1781336460000,67.18,67.18,67.15,67.15,882.35,2026-06-13 15:41:00+08:00
1781336520000,67.16,67.18,67.15,67.15,2225.45,2026-06-13 15:42:00+08:00
1781336580000,67.15,67.16,67.11,67.13,6837.36,2026-06-13 15:43:00+08:00
1781336640000,67.12,67.25,67.12,67.22,11183.95,2026-06-13 15:44:00+08:00
1781336700000,67.23,67.23,67.2,67.2,2266.54,2026-06-13 15:45:00+08:00
1781336760000,67.21,67.27,67.21,67.25,5447.81,2026-06-13 15:46:00+08:00
1781336820000,67.25,67.35,67.22,67.31,16429.16,2026-06-13 15:47:00+08:00
1781336880000,67.31,67.33,67.28,67.33,5201.18,2026-06-13 15:48:00+08:00
1781336940000,67.34,67.37,67.31,67.32,12001.15,2026-06-13 15:49:00+08:00
1781337000000,67.32,67.37,67.3,67.34,10213.3,2026-06-13 15:50:00+08:00
1781337060000,67.33,67.33,67.28,67.3,11411.04,2026-06-13 15:51:00+08:00
1781337120000,67.3,67.32,67.29,67.3,3342.6,2026-06-13 15:52:00+08:00
1781337180000,67.31,67.36,67.31,67.33,4046.6,2026-06-13 15:53:00+08:00
1781337240000,67.34,67.44,67.34,67.4,14882.67,2026-06-13 15:54:00+08:00
1781337300000,67.39,67.42,67.35,67.38,15416.49,2026-06-13 15:55:00+08:00
1781337360000,67.37,67.39,67.33,67.34,7613.92,2026-06-13 15:56:00+08:00
1781337420000,67.34,67.37,67.33,67.34,2486.92,2026-06-13 15:57:00+08:00
1781337480000,67.35,67.35,67.31,67.31,1594.78,2026-06-13 15:58:00+08:00
1781337540000,67.32,67.34,67.31,67.34,3327.03,2026-06-13 15:59:00+08:00
1781337600000,67.33,67.33,67.27,67.29,2503.15,2026-06-13 16:00:00+08:00
1781337660000,67.29,67.34,67.25,67.26,10631.13,2026-06-13 16:01:00+08:00
1781337720000,67.26,67.28,67.22,67.27,8901.13,2026-06-13 16:02:00+08:00
1781337780000,67.27,67.27,67.24,67.27,2489.36,2026-06-13 16:03:00+08:00
1781337840000,67.27,67.29,67.25,67.26,2310.65,2026-06-13 16:04:00+08:00
1781337900000,67.26,67.28,67.25,67.25,4306.47,2026-06-13 16:05:00+08:00
1781337960000,67.25,67.26,67.23,67.25,2626.48,2026-06-13 16:06:00+08:00
1781338020000,67.26,67.27,67.22,67.26,2709.58,2026-06-13 16:07:00+08:00
1781338080000,67.27,67.27,67.26,67.27,544.9,2026-06-13 16:08:00+08:00
1781338140000,67.27,67.38,67.23,67.36,18139.49,2026-06-13 16:09:00+08:00
1781338200000,67.35,67.41,67.32,67.32,8611.25,2026-06-13 16:10:00+08:00
1781338260000,67.33,67.33,67.24,67.25,2458.45,2026-06-13 16:11:00+08:00
1781338320000,67.24,67.25,67.22,67.23,2339.95,2026-06-13 16:12:00+08:00
1781338380000,67.23,67.31,67.22,67.3,11947.32,2026-06-13 16:13:00+08:00
1781338440000,67.3,67.31,67.27,67.28,4891.74,2026-06-13 16:14:00+08:00
1781338500000,67.28,67.38,67.27,67.36,19564.38,2026-06-13 16:15:00+08:00
1781338560000,67.36,67.39,67.35,67.35,2027.68,2026-06-13 16:16:00+08:00
1781338620000,67.35,67.39,67.35,67.38,2146.88,2026-06-13 16:17:00+08:00
1781338680000,67.38,67.39,67.38,67.38,933.74,2026-06-13 16:18:00+08:00
1781338740000,67.39,67.4,67.39,67.4,3411.49,2026-06-13 16:19:00+08:00
1781338800000,67.41,67.42,67.29,67.3,11683.72,2026-06-13 16:20:00+08:00
1781338860000,67.3,67.35,67.27,67.28,8368.14,2026-06-13 16:21:00+08:00
1781338920000,67.28,67.3,67.27,67.28,1484.56,2026-06-13 16:22:00+08:00
1781338980000,67.28,67.29,67.26,67.26,2596.06,2026-06-13 16:23:00+08:00
1781339040000,67.26,67.27,67.22,67.22,2674.94,2026-06-13 16:24:00+08:00
1781339100000,67.23,67.34,67.22,67.34,3564.64,2026-06-13 16:25:00+08:00
1781339160000,67.34,67.35,67.32,67.32,2568.36,2026-06-13 16:26:00+08:00
1781339220000,67.33,67.33,67.31,67.32,1183.82,2026-06-13 16:27:00+08:00
1781339280000,67.32,67.34,67.32,67.34,1401.21,2026-06-13 16:28:00+08:00
1781339340000,67.34,67.35,67.32,67.32,2025.17,2026-06-13 16:29:00+08:00
1781339400000,67.32,67.4,67.3,67.37,14093.18,2026-06-13 16:30:00+08:00
1781339460000,67.37,67.4,67.35,67.36,7451.43,2026-06-13 16:31:00+08:00
1781339520000,67.35,67.35,67.29,67.31,4913.88,2026-06-13 16:32:00+08:00
1781339580000,67.32,67.33,67.28,67.28,2144.14,2026-06-13 16:33:00+08:00
1781339640000,67.28,67.3,67.28,67.3,2839.52,2026-06-13 16:34:00+08:00
1781339700000,67.3,67.45,67.29,67.45,4482.37,2026-06-13 16:35:00+08:00
1781339760000,67.45,67.52,67.43,67.44,35017.07,2026-06-13 16:36:00+08:00
1781339820000,67.44,67.44,67.4,67.43,2089.19,2026-06-13 16:37:00+08:00
1781339880000,67.42,67.44,67.4,67.44,1280.09,2026-06-13 16:38:00+08:00
1781339940000,67.45,67.46,67.43,67.45,2395.18,2026-06-13 16:39:00+08:00
1781340000000,67.45,67.46,67.42,67.43,2441.87,2026-06-13 16:40:00+08:00
1781340060000,67.44,67.49,67.43,67.47,4175.21,2026-06-13 16:41:00+08:00
1781340120000,67.47,67.48,67.44,67.45,4329.92,2026-06-13 16:42:00+08:00
1781340180000,67.44,67.46,67.42,67.44,2795.19,2026-06-13 16:43:00+08:00
1781340240000,67.43,67.44,67.41,67.42,6687.98,2026-06-13 16:44:00+08:00
1781340300000,67.41,67.44,67.41,67.41,4000.77,2026-06-13 16:45:00+08:00
1781340360000,67.42,67.42,67.4,67.4,798.0,2026-06-13 16:46:00+08:00
1781340420000,67.41,67.42,67.39,67.41,1741.94,2026-06-13 16:47:00+08:00
1781340480000,67.42,67.42,67.35,67.35,2906.77,2026-06-13 16:48:00+08:00
1781340540000,67.36,67.37,67.34,67.34,1108.13,2026-06-13 16:49:00+08:00
1781340600000,67.34,67.36,67.32,67.36,4682.74,2026-06-13 16:50:00+08:00
1781340660000,67.35,67.37,67.35,67.37,1596.88,2026-06-13 16:51:00+08:00
1781340720000,67.36,67.37,67.31,67.33,1187.32,2026-06-13 16:52:00+08:00
1781340780000,67.33,67.36,67.32,67.36,820.88,2026-06-13 16:53:00+08:00
1781340840000,67.36,67.36,67.32,67.33,701.93,2026-06-13 16:54:00+08:00
1781340900000,67.34,67.34,67.3,67.3,1270.16,2026-06-13 16:55:00+08:00
1781340960000,67.31,67.32,67.3,67.32,3062.46,2026-06-13 16:56:00+08:00
1781341020000,67.31,67.33,67.3,67.33,747.68,2026-06-13 16:57:00+08:00
1781341080000,67.33,67.33,67.3,67.31,664.88,2026-06-13 16:58:00+08:00
1781341140000,67.31,67.32,67.27,67.28,5973.14,2026-06-13 16:59:00+08:00
1781341200000,67.28,67.36,67.28,67.35,7829.98,2026-06-13 17:00:00+08:00
1781341260000,67.35,67.36,67.33,67.33,4035.28,2026-06-13 17:01:00+08:00
1781341320000,67.34,67.45,67.33,67.34,25103.95,2026-06-13 17:02:00+08:00
1781341380000,67.35,67.35,67.3,67.3,1082.7,2026-06-13 17:03:00+08:00
1781341440000,67.3,67.4,67.3,67.39,2275.32,2026-06-13 17:04:00+08:00
1781341500000,67.4,67.42,67.39,67.41,603.69,2026-06-13 17:05:00+08:00
1781341560000,67.42,67.44,67.41,67.42,2578.49,2026-06-13 17:06:00+08:00
1781341620000,67.43,67.43,67.38,67.38,620.99,2026-06-13 17:07:00+08:00
1781341680000,67.39,67.4,67.35,67.35,4962.32,2026-06-13 17:08:00+08:00
1781341740000,67.36,67.4,67.35,67.35,799.13,2026-06-13 17:09:00+08:00
1781341800000,67.35,67.36,67.34,67.34,1051.55,2026-06-13 17:10:00+08:00
1781341860000,67.35,67.36,67.34,67.35,687.96,2026-06-13 17:11:00+08:00
1781341920000,67.35,67.38,67.35,67.38,1685.08,2026-06-13 17:12:00+08:00
1781341980000,67.38,67.39,67.36,67.39,886.67,2026-06-13 17:13:00+08:00
1781342040000,67.38,67.4,67.38,67.39,1216.09,2026-06-13 17:14:00+08:00
1781342100000,67.4,67.4,67.37,67.38,1127.05,2026-06-13 17:15:00+08:00
1781342160000,67.38,67.43,67.37,67.41,760.02,2026-06-13 17:16:00+08:00
1781342220000,67.41,67.43,67.39,67.4,517.86,2026-06-13 17:17:00+08:00
1781342280000,67.4,67.42,67.4,67.41,361.56,2026-06-13 17:18:00+08:00
1781342340000,67.42,67.45,67.42,67.45,1252.59,2026-06-13 17:19:00+08:00
1781342400000,67.44,67.49,67.41,67.49,4094.82,2026-06-13 17:20:00+08:00
1781342460000,67.49,67.49,67.46,67.49,883.32,2026-06-13 17:21:00+08:00
1781342520000,67.49,67.49,67.43,67.44,8235.49,2026-06-13 17:22:00+08:00
1781342580000,67.44,67.44,67.37,67.38,6770.09,2026-06-13 17:23:00+08:00
1781342640000,67.39,67.4,67.36,67.4,695.48,2026-06-13 17:24:00+08:00
1781342700000,67.39,67.42,67.33,67.33,1010.21,2026-06-13 17:25:00+08:00
1781342760000,67.33,67.38,67.33,67.35,1211.41,2026-06-13 17:26:00+08:00
1781342820000,67.35,67.37,67.33,67.33,6252.87,2026-06-13 17:27:00+08:00
1781342880000,67.33,67.35,67.32,67.33,1067.96,2026-06-13 17:28:00+08:00
1781342940000,67.34,67.36,67.33,67.36,343.06,2026-06-13 17:29:00+08:00
1781343000000,67.35,67.38,67.35,67.37,1897.86,2026-06-13 17:30:00+08:00
1781343060000,67.37,67.39,67.37,67.37,380.78,2026-06-13 17:31:00+08:00
1781343120000,67.37,67.38,67.35,67.36,1129.3,2026-06-13 17:32:00+08:00
1781343180000,67.37,67.38,67.35,67.38,610.22,2026-06-13 17:33:00+08:00
1781343240000,67.39,67.39,67.33,67.33,520.46,2026-06-13 17:34:00+08:00
1781343300000,67.33,67.36,67.33,67.35,1272.27,2026-06-13 17:35:00+08:00
1781343360000,67.35,67.35,67.32,67.32,3793.78,2026-06-13 17:36:00+08:00
1781343420000,67.31,67.32,67.29,67.31,7294.41,2026-06-13 17:37:00+08:00
1781343480000,67.32,67.35,67.32,67.35,243.14,2026-06-13 17:38:00+08:00
1781343540000,67.35,67.36,67.31,67.32,2270.63,2026-06-13 17:39:00+08:00
1781343600000,67.32,67.33,67.31,67.33,219.34,2026-06-13 17:40:00+08:00
1781343660000,67.33,67.34,67.3,67.32,577.69,2026-06-13 17:41:00+08:00
1781343720000,67.32,67.32,67.26,67.27,4054.58,2026-06-13 17:42:00+08:00
1781343780000,67.28,67.28,67.27,67.27,582.36,2026-06-13 17:43:00+08:00
1781343840000,67.28,67.32,67.28,67.31,1383.87,2026-06-13 17:44:00+08:00
1781343900000,67.32,67.32,67.29,67.3,576.03,2026-06-13 17:45:00+08:00
1781343960000,67.3,67.31,67.3,67.3,852.17,2026-06-13 17:46:00+08:00
1781344020000,67.31,67.31,67.27,67.29,1785.36,2026-06-13 17:47:00+08:00
1781344080000,67.3,67.31,67.27,67.31,2752.09,2026-06-13 17:48:00+08:00
1781344140000,67.3,67.32,67.29,67.31,1542.84,2026-06-13 17:49:00+08:00
1781344200000,67.32,67.32,67.26,67.26,1233.51,2026-06-13 17:50:00+08:00
1781344260000,67.25,67.27,67.24,67.27,14206.28,2026-06-13 17:51:00+08:00
1781344320000,67.26,67.28,67.24,67.24,2403.28,2026-06-13 17:52:00+08:00
1781344380000,67.25,67.28,67.25,67.27,4973.42,2026-06-13 17:53:00+08:00
1781344440000,67.28,67.29,67.27,67.29,464.02,2026-06-13 17:54:00+08:00
1781344500000,67.29,67.32,67.29,67.32,2081.81,2026-06-13 17:55:00+08:00
1781344560000,67.31,67.33,67.31,67.33,384.17,2026-06-13 17:56:00+08:00
1781344620000,67.33,67.34,67.33,67.34,624.21,2026-06-13 17:57:00+08:00
1781344680000,67.34,67.34,67.33,67.33,877.59,2026-06-13 17:58:00+08:00
1781344740000,67.33,67.34,67.31,67.32,2987.9,2026-06-13 17:59:00+08:00
1781344800000,67.33,67.36,67.32,67.33,2132.7,2026-06-13 18:00:00+08:00
1781344860000,67.32,67.37,67.32,67.37,768.6,2026-06-13 18:01:00+08:00
1781344920000,67.37,67.4,67.36,67.4,1250.69,2026-06-13 18:02:00+08:00
1781344980000,67.4,67.4,67.39,67.4,64.64,2026-06-13 18:03:00+08:00
1781345040000,67.4,67.41,67.35,67.37,4907.48,2026-06-13 18:04:00+08:00
1781345100000,67.37,67.4,67.37,67.39,1572.54,2026-06-13 18:05:00+08:00
1781345160000,67.4,67.41,67.39,67.41,180.59,2026-06-13 18:06:00+08:00
1781345220000,67.4,67.42,67.4,67.42,762.89,2026-06-13 18:07:00+08:00
1781345280000,67.42,67.43,67.4,67.41,1986.71,2026-06-13 18:08:00+08:00
1781345340000,67.41,67.42,67.36,67.36,2592.76,2026-06-13 18:09:00+08:00
1781345400000,67.36,67.37,67.33,67.34,1184.85,2026-06-13 18:10:00+08:00
1781345460000,67.34,67.38,67.33,67.34,1559.85,2026-06-13 18:11:00+08:00
1781345520000,67.33,67.37,67.33,67.35,568.16,2026-06-13 18:12:00+08:00
1781345580000,67.35,67.37,67.34,67.37,184.36,2026-06-13 18:13:00+08:00
1781345640000,67.37,67.38,67.37,67.38,381.57,2026-06-13 18:14:00+08:00
1781345700000,67.38,67.38,67.3,67.3,1451.9,2026-06-13 18:15:00+08:00
1781345760000,67.31,67.31,67.3,67.3,244.1,2026-06-13 18:16:00+08:00
1781345820000,67.31,67.32,67.3,67.32,496.27,2026-06-13 18:17:00+08:00
1781345880000,67.33,67.35,67.32,67.34,140.21,2026-06-13 18:18:00+08:00
1781345940000,67.35,67.35,67.32,67.35,2059.59,2026-06-13 18:19:00+08:00
1781346000000,67.34,67.35,67.34,67.34,130.69,2026-06-13 18:20:00+08:00
1781346060000,67.34,67.35,67.32,67.32,917.15,2026-06-13 18:21:00+08:00
1781346120000,67.33,67.35,67.32,67.33,221.43,2026-06-13 18:22:00+08:00
1781346180000,67.34,67.34,67.33,67.33,82.26,2026-06-13 18:23:00+08:00
1781346240000,67.34,67.34,67.33,67.33,445.4,2026-06-13 18:24:00+08:00
1781346300000,67.33,67.37,67.33,67.37,625.08,2026-06-13 18:25:00+08:00
1781346360000,67.37,67.41,67.36,67.41,2328.43,2026-06-13 18:26:00+08:00
1781346420000,67.41,67.41,67.36,67.36,3548.29,2026-06-13 18:27:00+08:00
1781346480000,67.37,67.37,67.35,67.35,328.82,2026-06-13 18:28:00+08:00
1781346540000,67.36,67.38,67.35,67.36,1632.4,2026-06-13 18:29:00+08:00
1781346600000,67.37,67.38,67.35,67.38,332.01,2026-06-13 18:30:00+08:00
1781346660000,67.38,67.41,67.37,67.41,1642.96,2026-06-13 18:31:00+08:00
1781346720000,67.41,67.43,67.41,67.43,733.31,2026-06-13 18:32:00+08:00
1781346780000,67.43,67.45,67.42,67.43,1863.55,2026-06-13 18:33:00+08:00
1781346840000,67.44,67.47,67.42,67.45,2270.39,2026-06-13 18:34:00+08:00
1781346900000,67.45,67.45,67.41,67.41,599.99,2026-06-13 18:35:00+08:00
1781346960000,67.42,67.45,67.42,67.44,2841.54,2026-06-13 18:36:00+08:00
1781347020000,67.45,67.46,67.42,67.44,951.0,2026-06-13 18:37:00+08:00
1781347080000,67.43,67.44,67.41,67.43,1312.39,2026-06-13 18:38:00+08:00
1781347140000,67.44,67.44,67.4,67.42,1444.04,2026-06-13 18:39:00+08:00
1781347200000,67.42,67.43,67.4,67.42,1468.24,2026-06-13 18:40:00+08:00
1781347260000,67.43,67.43,67.39,67.39,433.07,2026-06-13 18:41:00+08:00
1781347320000,67.39,67.43,67.38,67.42,2507.27,2026-06-13 18:42:00+08:00
1781347380000,67.43,67.47,67.42,67.45,1914.71,2026-06-13 18:43:00+08:00
1781347440000,67.46,67.48,67.44,67.46,5535.22,2026-06-13 18:44:00+08:00
1781347500000,67.47,67.49,67.46,67.49,590.13,2026-06-13 18:45:00+08:00
1781347560000,67.49,67.58,67.49,67.56,20750.27,2026-06-13 18:46:00+08:00
1781347620000,67.56,67.57,67.52,67.52,1933.57,2026-06-13 18:47:00+08:00
1781347680000,67.52,67.52,67.5,67.51,860.35,2026-06-13 18:48:00+08:00
1781347740000,67.5,67.51,67.48,67.48,598.82,2026-06-13 18:49:00+08:00
1781347800000,67.48,67.49,67.46,67.47,541.29,2026-06-13 18:50:00+08:00
1781347860000,67.48,67.51,67.46,67.46,2280.18,2026-06-13 18:51:00+08:00
1781347920000,67.46,67.48,67.42,67.46,5952.13,2026-06-13 18:52:00+08:00
1781347980000,67.46,67.47,67.4,67.41,3813.86,2026-06-13 18:53:00+08:00
1781348040000,67.41,67.41,67.36,67.39,2274.08,2026-06-13 18:54:00+08:00
1781348100000,67.38,67.41,67.35,67.39,8100.01,2026-06-13 18:55:00+08:00
1781348160000,67.39,67.4,67.28,67.32,12593.46,2026-06-13 18:56:00+08:00
1781348220000,67.33,67.37,67.33,67.37,1211.65,2026-06-13 18:57:00+08:00
1781348280000,67.37,67.38,67.35,67.38,569.37,2026-06-13 18:58:00+08:00
1781348340000,67.37,67.39,67.37,67.39,212.81,2026-06-13 18:59:00+08:00
1781348400000,67.38,67.4,67.38,67.4,1324.99,2026-06-13 19:00:00+08:00
1781348460000,67.4,67.41,67.39,67.41,2621.39,2026-06-13 19:01:00+08:00
1781348520000,67.41,67.41,67.34,67.35,840.0,2026-06-13 19:02:00+08:00
1781348580000,67.34,67.37,67.33,67.36,2304.22,2026-06-13 19:03:00+08:00
1781348640000,67.37,67.39,67.37,67.38,822.55,2026-06-13 19:04:00+08:00
1781348700000,67.38,67.41,67.38,67.4,2704.09,2026-06-13 19:05:00+08:00
1781348760000,67.41,67.42,67.4,67.41,478.45,2026-06-13 19:06:00+08:00
1781348820000,67.41,67.43,67.41,67.43,1453.74,2026-06-13 19:07:00+08:00
1781348880000,67.42,67.44,67.41,67.44,778.24,2026-06-13 19:08:00+08:00
1781348940000,67.43,67.55,67.42,67.54,9226.41,2026-06-13 19:09:00+08:00
1781349000000,67.54,67.62,67.52,67.58,8857.17,2026-06-13 19:10:00+08:00
1781349060000,67.59,67.61,67.54,67.56,6730.43,2026-06-13 19:11:00+08:00
1781349120000,67.55,67.57,67.55,67.56,1803.98,2026-06-13 19:12:00+08:00
1781349180000,67.57,67.61,67.55,67.6,1544.07,2026-06-13 19:13:00+08:00
1781349240000,67.61,67.67,67.61,67.64,11994.51,2026-06-13 19:14:00+08:00
1781349300000,67.65,67.69,67.63,67.65,7016.94,2026-06-13 19:15:00+08:00
1781349360000,67.66,67.73,67.65,67.7,10494.35,2026-06-13 19:16:00+08:00
1781349420000,67.7,67.74,67.68,67.74,3927.62,2026-06-13 19:17:00+08:00
1781349480000,67.74,67.82,67.73,67.79,14483.26,2026-06-13 19:18:00+08:00
1781349540000,67.78,67.86,67.78,67.84,11613.54,2026-06-13 19:19:00+08:00
1781349600000,67.83,67.85,67.79,67.79,7376.73,2026-06-13 19:20:00+08:00
1781349660000,67.79,67.84,67.77,67.81,15024.52,2026-06-13 19:21:00+08:00
1781349720000,67.81,67.87,67.8,67.86,7899.85,2026-06-13 19:22:00+08:00
1781349780000,67.86,67.89,67.82,67.84,9328.9,2026-06-13 19:23:00+08:00
1781349840000,67.83,67.85,67.81,67.84,3435.09,2026-06-13 19:24:00+08:00
1781349900000,67.85,67.85,67.83,67.83,1126.38,2026-06-13 19:25:00+08:00
1781349960000,67.83,67.85,67.81,67.84,2728.64,2026-06-13 19:26:00+08:00
1781350020000,67.85,67.85,67.82,67.84,2000.95,2026-06-13 19:27:00+08:00
1781350080000,67.84,67.92,67.83,67.92,6686.15,2026-06-13 19:28:00+08:00
1781350140000,67.92,67.92,67.87,67.89,8746.21,2026-06-13 19:29:00+08:00
1781350200000,67.88,67.89,67.83,67.83,8207.27,2026-06-13 19:30:00+08:00
1781350260000,67.83,67.84,67.81,67.82,11718.63,2026-06-13 19:31:00+08:00
1781350320000,67.81,67.84,67.8,67.8,2930.18,2026-06-13 19:32:00+08:00
1781350380000,67.8,67.88,67.8,67.87,10676.84,2026-06-13 19:33:00+08:00
1781350440000,67.86,67.87,67.8,67.81,2325.61,2026-06-13 19:34:00+08:00
1781350500000,67.81,67.85,67.81,67.85,2250.37,2026-06-13 19:35:00+08:00
1781350560000,67.85,67.86,67.82,67.83,1052.76,2026-06-13 19:36:00+08:00
1781350620000,67.83,67.84,67.8,67.81,2489.67,2026-06-13 19:37:00+08:00
1781350680000,67.81,67.81,67.77,67.79,3015.85,2026-06-13 19:38:00+08:00
1781350740000,67.8,67.83,67.79,67.8,1658.7,2026-06-13 19:39:00+08:00
1781350800000,67.8,67.81,67.79,67.8,940.39,2026-06-13 19:40:00+08:00
1781350860000,67.8,67.83,67.79,67.82,805.35,2026-06-13 19:41:00+08:00
1781350920000,67.83,67.83,67.77,67.77,1243.19,2026-06-13 19:42:00+08:00
1781350980000,67.77,67.78,67.74,67.74,2599.25,2026-06-13 19:43:00+08:00
1781351040000,67.75,67.77,67.74,67.76,3105.84,2026-06-13 19:44:00+08:00
1781351100000,67.76,67.76,67.74,67.74,770.35,2026-06-13 19:45:00+08:00
1781351160000,67.74,67.76,67.72,67.76,3908.2,2026-06-13 19:46:00+08:00
1781351220000,67.76,67.77,67.74,67.76,1023.65,2026-06-13 19:47:00+08:00
1781351280000,67.76,67.77,67.74,67.76,780.44,2026-06-13 19:48:00+08:00
1781351340000,67.77,67.77,67.74,67.75,988.52,2026-06-13 19:49:00+08:00
1781351400000,67.74,67.78,67.74,67.78,1117.7,2026-06-13 19:50:00+08:00
1781351460000,67.77,67.78,67.74,67.76,694.75,2026-06-13 19:51:00+08:00
1781351520000,67.76,67.76,67.74,67.75,983.28,2026-06-13 19:52:00+08:00
1781351580000,67.74,67.78,67.74,67.78,3986.52,2026-06-13 19:53:00+08:00
1781351640000,67.78,67.78,67.75,67.78,1262.16,2026-06-13 19:54:00+08:00
1781351700000,67.77,67.79,67.77,67.79,1650.87,2026-06-13 19:55:00+08:00
1781351760000,67.79,67.82,67.79,67.81,4488.63,2026-06-13 19:56:00+08:00
1781351820000,67.82,67.86,67.82,67.84,2951.95,2026-06-13 19:57:00+08:00
1781351880000,67.84,67.84,67.82,67.82,1823.46,2026-06-13 19:58:00+08:00
1781351940000,67.83,67.87,67.82,67.87,1088.12,2026-06-13 19:59:00+08:00
1781352000000,67.87,67.87,67.79,67.82,8119.59,2026-06-13 20:00:00+08:00
1781352060000,67.82,67.83,67.75,67.77,8960.39,2026-06-13 20:01:00+08:00
1781352120000,67.78,67.81,67.75,67.76,7181.13,2026-06-13 20:02:00+08:00
1781352180000,67.76,67.81,67.75,67.81,2192.79,2026-06-13 20:03:00+08:00
1781352240000,67.81,67.82,67.79,67.79,604.09,2026-06-13 20:04:00+08:00
1781352300000,67.8,67.8,67.77,67.79,405.57,2026-06-13 20:05:00+08:00
1781352360000,67.79,67.79,67.75,67.76,829.98,2026-06-13 20:06:00+08:00
1781352420000,67.75,67.77,67.75,67.76,1382.34,2026-06-13 20:07:00+08:00
1781352480000,67.77,67.81,67.77,67.8,853.65,2026-06-13 20:08:00+08:00
1781352540000,67.81,67.81,67.75,67.81,11406.75,2026-06-13 20:09:00+08:00
1781352600000,67.81,67.83,67.81,67.83,5184.48,2026-06-13 20:10:00+08:00
1781352660000,67.83,67.88,67.82,67.82,5346.24,2026-06-13 20:11:00+08:00
1781352720000,67.83,67.84,67.8,67.84,1310.54,2026-06-13 20:12:00+08:00
1781352780000,67.84,67.86,67.83,67.84,2226.89,2026-06-13 20:13:00+08:00
1781352840000,67.84,67.85,67.78,67.78,9789.63,2026-06-13 20:14:00+08:00
1781352900000,67.77,67.78,67.75,67.76,5081.12,2026-06-13 20:15:00+08:00
1781352960000,67.76,67.81,67.76,67.81,2544.13,2026-06-13 20:16:00+08:00
1781353020000,67.81,67.82,67.8,67.82,1922.64,2026-06-13 20:17:00+08:00
1781353080000,67.83,67.83,67.81,67.82,977.62,2026-06-13 20:18:00+08:00
1781353140000,67.81,67.83,67.8,67.81,274.09,2026-06-13 20:19:00+08:00
1781353200000,67.81,67.81,67.8,67.81,846.34,2026-06-13 20:20:00+08:00
1781353260000,67.81,67.83,67.78,67.79,2384.03,2026-06-13 20:21:00+08:00
1781353320000,67.79,67.82,67.79,67.82,684.69,2026-06-13 20:22:00+08:00
1781353380000,67.83,67.85,67.82,67.85,1185.74,2026-06-13 20:23:00+08:00
1781353440000,67.85,67.85,67.77,67.77,5409.61,2026-06-13 20:24:00+08:00
1781353500000,67.76,67.81,67.76,67.77,1580.2,2026-06-13 20:25:00+08:00
1781353560000,67.78,67.82,67.76,67.82,1376.16,2026-06-13 20:26:00+08:00
1781353620000,67.82,67.82,67.79,67.81,321.11,2026-06-13 20:27:00+08:00
1781353680000,67.81,67.83,67.8,67.82,3604.02,2026-06-13 20:28:00+08:00
1781353740000,67.82,67.82,67.75,67.77,5143.36,2026-06-13 20:29:00+08:00
1781353800000,67.76,67.78,67.76,67.78,2715.41,2026-06-13 20:30:00+08:00
1781353860000,67.78,67.8,67.77,67.8,1160.67,2026-06-13 20:31:00+08:00
1781353920000,67.8,67.83,67.79,67.81,5989.22,2026-06-13 20:32:00+08:00
1781353980000,67.81,67.88,67.8,67.86,5640.38,2026-06-13 20:33:00+08:00
1781354040000,67.86,67.86,67.8,67.83,2366.51,2026-06-13 20:34:00+08:00
