ts,open,high,low,close,volume,dt
1781821260000,69.43,69.45,69.4,69.41,4762.08,2026-06-19 06:21:00+08:00
1781821320000,69.41,69.49,69.4,69.49,13261.88,2026-06-19 06:22:00+08:00
1781821380000,69.49,69.53,69.46,69.49,1719.12,2026-06-19 06:23:00+08:00
1781821440000,69.49,69.51,69.48,69.48,221.95,2026-06-19 06:24:00+08:00
1781821500000,69.47,69.5,69.43,69.44,4231.13,2026-06-19 06:25:00+08:00
1781821560000,69.45,69.49,69.44,69.46,1638.28,2026-06-19 06:26:00+08:00
1781821620000,69.46,69.5,69.46,69.5,300.27,2026-06-19 06:27:00+08:00
1781821680000,69.5,69.52,69.45,69.45,5885.02,2026-06-19 06:28:00+08:00
1781821740000,69.45,69.45,69.4,69.43,792.88,2026-06-19 06:29:00+08:00
1781821800000,69.43,69.45,69.4,69.42,8578.49,2026-06-19 06:30:00+08:00
1781821860000,69.42,69.42,69.36,69.38,7831.3,2026-06-19 06:31:00+08:00
1781821920000,69.37,69.38,69.27,69.28,2790.12,2026-06-19 06:32:00+08:00
1781821980000,69.29,69.33,69.25,69.26,1592.27,2026-06-19 06:33:00+08:00
1781822040000,69.25,69.29,69.21,69.27,8085.13,2026-06-19 06:34:00+08:00
1781822100000,69.27,69.3,69.27,69.29,1204.13,2026-06-19 06:35:00+08:00
1781822160000,69.29,69.3,69.27,69.29,276.88,2026-06-19 06:36:00+08:00
1781822220000,69.29,69.33,69.28,69.33,726.95,2026-06-19 06:37:00+08:00
1781822280000,69.32,69.34,69.32,69.34,499.77,2026-06-19 06:38:00+08:00
1781822340000,69.34,69.35,69.33,69.34,634.91,2026-06-19 06:39:00+08:00
1781822400000,69.34,69.35,69.31,69.31,2302.79,2026-06-19 06:40:00+08:00
1781822460000,69.32,69.35,69.29,69.3,4009.09,2026-06-19 06:41:00+08:00
1781822520000,69.31,69.41,69.31,69.36,13615.43,2026-06-19 06:42:00+08:00
1781822580000,69.37,69.41,69.37,69.41,276.23,2026-06-19 06:43:00+08:00
1781822640000,69.4,69.43,69.39,69.41,1704.15,2026-06-19 06:44:00+08:00
1781822700000,69.42,69.43,69.32,69.34,2675.67,2026-06-19 06:45:00+08:00
1781822760000,69.34,69.37,69.34,69.36,725.47,2026-06-19 06:46:00+08:00
1781822820000,69.37,69.4,69.34,69.4,1130.59,2026-06-19 06:47:00+08:00
1781822880000,69.39,69.5,69.39,69.48,2561.71,2026-06-19 06:48:00+08:00
1781822940000,69.48,69.54,69.48,69.53,588.65,2026-06-19 06:49:00+08:00
1781823000000,69.53,69.55,69.48,69.52,4229.6,2026-06-19 06:50:00+08:00
1781823060000,69.52,69.54,69.5,69.54,1570.32,2026-06-19 06:51:00+08:00
1781823120000,69.54,69.56,69.52,69.52,895.96,2026-06-19 06:52:00+08:00
1781823180000,69.52,69.58,69.52,69.58,1050.04,2026-06-19 06:53:00+08:00
1781823240000,69.58,69.61,69.48,69.5,2497.96,2026-06-19 06:54:00+08:00
1781823300000,69.5,69.51,69.48,69.49,1233.89,2026-06-19 06:55:00+08:00
1781823360000,69.5,69.51,69.48,69.5,1441.08,2026-06-19 06:56:00+08:00
1781823420000,69.51,69.54,69.49,69.5,2729.64,2026-06-19 06:57:00+08:00
1781823480000,69.51,69.54,69.5,69.51,1473.86,2026-06-19 06:58:00+08:00
1781823540000,69.5,69.5,69.47,69.47,293.05,2026-06-19 06:59:00+08:00
1781823600000,69.47,69.48,69.41,69.46,3279.65,2026-06-19 07:00:00+08:00
1781823660000,69.46,69.48,69.43,69.48,686.74,2026-06-19 07:01:00+08:00
1781823720000,69.48,69.54,69.47,69.51,1170.61,2026-06-19 07:02:00+08:00
1781823780000,69.51,69.51,69.43,69.44,575.91,2026-06-19 07:03:00+08:00
1781823840000,69.45,69.46,69.41,69.41,558.59,2026-06-19 07:04:00+08:00
1781823900000,69.4,69.43,69.36,69.42,2304.55,2026-06-19 07:05:00+08:00
1781823960000,69.42,69.42,69.33,69.34,1305.88,2026-06-19 07:06:00+08:00
1781824020000,69.34,69.36,69.3,69.35,2205.64,2026-06-19 07:07:00+08:00
1781824080000,69.35,69.41,69.32,69.37,1164.38,2026-06-19 07:08:00+08:00
1781824140000,69.38,69.39,69.36,69.38,675.96,2026-06-19 07:09:00+08:00
1781824200000,69.38,69.38,69.33,69.33,365.36,2026-06-19 07:10:00+08:00
1781824260000,69.33,69.35,69.3,69.33,4039.77,2026-06-19 07:11:00+08:00
1781824320000,69.34,69.39,69.34,69.39,552.96,2026-06-19 07:12:00+08:00
1781824380000,69.39,69.39,69.28,69.28,1105.11,2026-06-19 07:13:00+08:00
1781824440000,69.29,69.29,69.23,69.24,2661.4,2026-06-19 07:14:00+08:00
1781824500000,69.23,69.27,69.23,69.26,4284.57,2026-06-19 07:15:00+08:00
1781824560000,69.27,69.32,69.26,69.3,2821.37,2026-06-19 07:16:00+08:00
1781824620000,69.3,69.33,69.26,69.33,1644.86,2026-06-19 07:17:00+08:00
1781824680000,69.32,69.37,69.32,69.37,938.89,2026-06-19 07:18:00+08:00
1781824740000,69.36,69.38,69.35,69.37,613.03,2026-06-19 07:19:00+08:00
1781824800000,69.37,69.4,69.37,69.4,1155.26,2026-06-19 07:20:00+08:00
1781824860000,69.4,69.43,69.37,69.37,1347.74,2026-06-19 07:21:00+08:00
1781824920000,69.38,69.39,69.35,69.37,696.5,2026-06-19 07:22:00+08:00
1781824980000,69.38,69.44,69.38,69.43,915.84,2026-06-19 07:23:00+08:00
1781825040000,69.43,69.43,69.4,69.42,667.65,2026-06-19 07:24:00+08:00
1781825100000,69.43,69.43,69.38,69.41,1919.06,2026-06-19 07:25:00+08:00
1781825160000,69.41,69.42,69.4,69.41,151.29,2026-06-19 07:26:00+08:00
1781825220000,69.41,69.46,69.4,69.46,2129.74,2026-06-19 07:27:00+08:00
1781825280000,69.46,69.51,69.45,69.46,4711.79,2026-06-19 07:28:00+08:00
1781825340000,69.47,69.53,69.47,69.52,1696.98,2026-06-19 07:29:00+08:00
1781825400000,69.53,69.59,69.52,69.59,2882.28,2026-06-19 07:30:00+08:00
1781825460000,69.59,69.64,69.57,69.57,2912.34,2026-06-19 07:31:00+08:00
1781825520000,69.58,69.66,69.57,69.63,2955.57,2026-06-19 07:32:00+08:00
1781825580000,69.63,69.64,69.59,69.63,471.2,2026-06-19 07:33:00+08:00
1781825640000,69.63,69.63,69.55,69.55,4049.16,2026-06-19 07:34:00+08:00
1781825700000,69.55,69.55,69.52,69.54,895.06,2026-06-19 07:35:00+08:00
1781825760000,69.55,69.58,69.55,69.57,934.45,2026-06-19 07:36:00+08:00
1781825820000,69.57,69.6,69.55,69.56,2177.5,2026-06-19 07:37:00+08:00
1781825880000,69.56,69.58,69.53,69.54,1781.79,2026-06-19 07:38:00+08:00
1781825940000,69.55,69.61,69.54,69.61,916.03,2026-06-19 07:39:00+08:00
1781826000000,69.61,69.65,69.58,69.65,4624.05,2026-06-19 07:40:00+08:00
1781826060000,69.64,69.65,69.62,69.63,1199.32,2026-06-19 07:41:00+08:00
1781826120000,69.64,69.67,69.62,69.66,3580.74,2026-06-19 07:42:00+08:00
1781826180000,69.67,69.67,69.64,69.65,809.8,2026-06-19 07:43:00+08:00
1781826240000,69.65,69.66,69.6,69.63,1425.32,2026-06-19 07:44:00+08:00
1781826300000,69.62,69.65,69.56,69.65,1064.0,2026-06-19 07:45:00+08:00
1781826360000,69.64,69.64,69.56,69.58,1680.92,2026-06-19 07:46:00+08:00
1781826420000,69.58,69.59,69.52,69.57,3508.91,2026-06-19 07:47:00+08:00
1781826480000,69.57,69.57,69.49,69.49,2837.24,2026-06-19 07:48:00+08:00
1781826540000,69.49,69.61,69.49,69.61,3826.33,2026-06-19 07:49:00+08:00
1781826600000,69.61,69.65,69.6,69.64,3402.24,2026-06-19 07:50:00+08:00
1781826660000,69.64,69.66,69.61,69.62,3415.77,2026-06-19 07:51:00+08:00
1781826720000,69.62,69.67,69.62,69.66,2640.51,2026-06-19 07:52:00+08:00
1781826780000,69.66,69.7,69.66,69.69,1808.15,2026-06-19 07:53:00+08:00
1781826840000,69.68,69.7,69.66,69.69,1000.41,2026-06-19 07:54:00+08:00
1781826900000,69.69,69.76,69.69,69.71,9359.83,2026-06-19 07:55:00+08:00
1781826960000,69.71,69.72,69.63,69.65,3257.69,2026-06-19 07:56:00+08:00
1781827020000,69.65,69.71,69.65,69.71,238.39,2026-06-19 07:57:00+08:00
1781827080000,69.71,69.71,69.65,69.66,2038.94,2026-06-19 07:58:00+08:00
1781827140000,69.66,69.69,69.66,69.68,443.99,2026-06-19 07:59:00+08:00
1781827200000,69.67,69.68,69.63,69.64,7614.73,2026-06-19 08:00:00+08:00
1781827260000,69.64,69.64,69.59,69.61,8281.8,2026-06-19 08:01:00+08:00
1781827320000,69.6,69.6,69.52,69.55,1828.66,2026-06-19 08:02:00+08:00
1781827380000,69.56,69.62,69.55,69.62,1530.4,2026-06-19 08:03:00+08:00
1781827440000,69.61,69.68,69.58,69.68,10649.26,2026-06-19 08:04:00+08:00
1781827500000,69.68,69.69,69.62,69.68,5402.24,2026-06-19 08:05:00+08:00
1781827560000,69.68,69.69,69.57,69.57,1156.78,2026-06-19 08:06:00+08:00
1781827620000,69.58,69.61,69.56,69.59,1890.11,2026-06-19 08:07:00+08:00
1781827680000,69.59,69.62,69.54,69.55,2121.11,2026-06-19 08:08:00+08:00
1781827740000,69.55,69.65,69.54,69.64,928.41,2026-06-19 08:09:00+08:00
1781827800000,69.63,69.68,69.62,69.66,3469.91,2026-06-19 08:10:00+08:00
1781827860000,69.66,69.67,69.6,69.63,3435.63,2026-06-19 08:11:00+08:00
1781827920000,69.63,69.63,69.54,69.55,2236.8,2026-06-19 08:12:00+08:00
1781827980000,69.55,69.64,69.55,69.6,4014.96,2026-06-19 08:13:00+08:00
1781828040000,69.6,69.63,69.57,69.63,4287.23,2026-06-19 08:14:00+08:00
1781828100000,69.62,69.66,69.57,69.61,2239.39,2026-06-19 08:15:00+08:00
1781828160000,69.62,69.63,69.59,69.6,796.54,2026-06-19 08:16:00+08:00
1781828220000,69.6,69.61,69.55,69.61,940.14,2026-06-19 08:17:00+08:00
1781828280000,69.61,69.65,69.6,69.65,1064.12,2026-06-19 08:18:00+08:00
1781828340000,69.65,69.76,69.64,69.74,5189.54,2026-06-19 08:19:00+08:00
1781828400000,69.73,69.73,69.61,69.62,1251.34,2026-06-19 08:20:00+08:00
1781828460000,69.63,69.64,69.58,69.64,1098.62,2026-06-19 08:21:00+08:00
1781828520000,69.64,69.67,69.63,69.67,1425.81,2026-06-19 08:22:00+08:00
1781828580000,69.67,69.72,69.64,69.71,2088.03,2026-06-19 08:23:00+08:00
1781828640000,69.71,69.73,69.69,69.71,816.54,2026-06-19 08:24:00+08:00
1781828700000,69.72,69.75,69.7,69.71,1104.59,2026-06-19 08:25:00+08:00
1781828760000,69.71,69.74,69.71,69.73,3034.15,2026-06-19 08:26:00+08:00
1781828820000,69.73,69.73,69.67,69.72,595.33,2026-06-19 08:27:00+08:00
1781828880000,69.72,69.73,69.71,69.71,342.86,2026-06-19 08:28:00+08:00
1781828940000,69.71,69.76,69.69,69.76,3578.49,2026-06-19 08:29:00+08:00
1781829000000,69.76,69.81,69.74,69.8,3129.58,2026-06-19 08:30:00+08:00
1781829060000,69.81,69.83,69.78,69.81,4738.76,2026-06-19 08:31:00+08:00
1781829120000,69.81,69.85,69.8,69.83,1820.76,2026-06-19 08:32:00+08:00
1781829180000,69.83,69.85,69.81,69.82,1200.47,2026-06-19 08:33:00+08:00
1781829240000,69.82,69.84,69.81,69.82,941.66,2026-06-19 08:34:00+08:00
1781829300000,69.83,69.83,69.78,69.82,2341.3,2026-06-19 08:35:00+08:00
1781829360000,69.83,69.86,69.82,69.84,1253.92,2026-06-19 08:36:00+08:00
1781829420000,69.85,69.85,69.79,69.82,1177.21,2026-06-19 08:37:00+08:00
1781829480000,69.82,69.83,69.72,69.73,4339.12,2026-06-19 08:38:00+08:00
1781829540000,69.74,69.76,69.69,69.69,2787.58,2026-06-19 08:39:00+08:00
1781829600000,69.69,69.78,69.69,69.77,2435.47,2026-06-19 08:40:00+08:00
1781829660000,69.78,69.78,69.73,69.78,1163.94,2026-06-19 08:41:00+08:00
1781829720000,69.78,69.79,69.74,69.78,1981.68,2026-06-19 08:42:00+08:00
1781829780000,69.79,69.81,69.77,69.77,901.63,2026-06-19 08:43:00+08:00
1781829840000,69.77,69.8,69.76,69.8,398.75,2026-06-19 08:44:00+08:00
1781829900000,69.8,69.83,69.78,69.78,1335.1,2026-06-19 08:45:00+08:00
1781829960000,69.77,69.79,69.73,69.77,1595.25,2026-06-19 08:46:00+08:00
1781830020000,69.78,69.79,69.73,69.76,1193.67,2026-06-19 08:47:00+08:00
1781830080000,69.75,69.75,69.72,69.72,336.18,2026-06-19 08:48:00+08:00
1781830140000,69.72,69.78,69.7,69.77,2790.53,2026-06-19 08:49:00+08:00
1781830200000,69.76,69.76,69.71,69.71,1537.45,2026-06-19 08:50:00+08:00
1781830260000,69.72,69.73,69.71,69.71,1065.45,2026-06-19 08:51:00+08:00
1781830320000,69.71,69.77,69.7,69.76,2145.01,2026-06-19 08:52:00+08:00
1781830380000,69.75,69.78,69.73,69.75,1373.33,2026-06-19 08:53:00+08:00
1781830440000,69.74,69.77,69.72,69.73,493.97,2026-06-19 08:54:00+08:00
1781830500000,69.73,69.73,69.68,69.69,963.12,2026-06-19 08:55:00+08:00
1781830560000,69.7,69.72,69.67,69.69,927.63,2026-06-19 08:56:00+08:00
1781830620000,69.68,69.73,69.67,69.73,1787.81,2026-06-19 08:57:00+08:00
1781830680000,69.73,69.73,69.69,69.72,516.92,2026-06-19 08:58:00+08:00
1781830740000,69.72,69.76,69.71,69.76,760.08,2026-06-19 08:59:00+08:00
1781830800000,69.75,69.76,69.71,69.72,1754.78,2026-06-19 09:00:00+08:00
1781830860000,69.71,69.77,69.71,69.73,762.31,2026-06-19 09:01:00+08:00
1781830920000,69.72,69.79,69.72,69.79,823.22,2026-06-19 09:02:00+08:00
1781830980000,69.79,69.99,69.79,69.94,16081.51,2026-06-19 09:03:00+08:00
1781831040000,69.94,69.97,69.9,69.93,5510.71,2026-06-19 09:04:00+08:00
1781831100000,69.94,69.98,69.92,69.96,7704.29,2026-06-19 09:05:00+08:00
1781831160000,69.95,69.96,69.91,69.91,2391.21,2026-06-19 09:06:00+08:00
1781831220000,69.91,69.91,69.87,69.89,863.5,2026-06-19 09:07:00+08:00
1781831280000,69.89,69.94,69.85,69.86,1156.18,2026-06-19 09:08:00+08:00
1781831340000,69.86,69.86,69.76,69.77,831.72,2026-06-19 09:09:00+08:00
1781831400000,69.76,69.81,69.76,69.78,1346.98,2026-06-19 09:10:00+08:00
1781831460000,69.78,69.78,69.64,69.65,5832.33,2026-06-19 09:11:00+08:00
1781831520000,69.65,69.71,69.65,69.67,830.71,2026-06-19 09:12:00+08:00
1781831580000,69.68,69.71,69.67,69.68,932.08,2026-06-19 09:13:00+08:00
1781831640000,69.68,69.7,69.62,69.7,3214.41,2026-06-19 09:14:00+08:00
1781831700000,69.71,69.82,69.7,69.82,1672.19,2026-06-19 09:15:00+08:00
1781831760000,69.82,69.9,69.81,69.89,2323.38,2026-06-19 09:16:00+08:00
1781831820000,69.9,69.92,69.86,69.87,4622.65,2026-06-19 09:17:00+08:00
1781831880000,69.86,69.87,69.79,69.81,4779.26,2026-06-19 09:18:00+08:00
1781831940000,69.81,69.85,69.8,69.81,1592.68,2026-06-19 09:19:00+08:00
1781832000000,69.82,69.85,69.82,69.85,425.94,2026-06-19 09:20:00+08:00
1781832060000,69.85,69.92,69.85,69.9,2327.99,2026-06-19 09:21:00+08:00
1781832120000,69.9,69.92,69.88,69.91,3048.18,2026-06-19 09:22:00+08:00
1781832180000,69.91,69.93,69.89,69.9,1443.49,2026-06-19 09:23:00+08:00
1781832240000,69.91,69.91,69.84,69.84,3784.51,2026-06-19 09:24:00+08:00
1781832300000,69.83,69.83,69.8,69.82,831.14,2026-06-19 09:25:00+08:00
1781832360000,69.83,69.85,69.79,69.84,1235.49,2026-06-19 09:26:00+08:00
1781832420000,69.85,69.85,69.78,69.78,2420.42,2026-06-19 09:27:00+08:00
1781832480000,69.78,69.8,69.68,69.68,2025.61,2026-06-19 09:28:00+08:00
1781832540000,69.68,69.7,69.64,69.64,2232.5,2026-06-19 09:29:00+08:00
1781832600000,69.64,69.67,69.63,69.66,2430.6,2026-06-19 09:30:00+08:00
1781832660000,69.67,69.69,69.58,69.58,2868.52,2026-06-19 09:31:00+08:00
1781832720000,69.58,69.63,69.54,69.59,1982.56,2026-06-19 09:32:00+08:00
1781832780000,69.58,69.61,69.51,69.53,4336.4,2026-06-19 09:33:00+08:00
1781832840000,69.52,69.57,69.51,69.57,4808.96,2026-06-19 09:34:00+08:00
1781832900000,69.57,69.6,69.56,69.6,2388.23,2026-06-19 09:35:00+08:00
1781832960000,69.6,69.64,69.6,69.64,2026.01,2026-06-19 09:36:00+08:00
1781833020000,69.64,69.69,69.64,69.66,1055.35,2026-06-19 09:37:00+08:00
1781833080000,69.67,69.7,69.66,69.66,749.58,2026-06-19 09:38:00+08:00
1781833140000,69.66,69.68,69.6,69.61,2838.83,2026-06-19 09:39:00+08:00
1781833200000,69.6,69.67,69.6,69.64,1029.76,2026-06-19 09:40:00+08:00
1781833260000,69.64,69.68,69.63,69.67,422.56,2026-06-19 09:41:00+08:00
1781833320000,69.67,69.68,69.61,69.64,732.1,2026-06-19 09:42:00+08:00
1781833380000,69.64,69.69,69.64,69.69,759.75,2026-06-19 09:43:00+08:00
1781833440000,69.69,69.73,69.68,69.71,2796.88,2026-06-19 09:44:00+08:00
1781833500000,69.71,69.72,69.71,69.72,177.57,2026-06-19 09:45:00+08:00
1781833560000,69.72,69.78,69.72,69.78,6108.95,2026-06-19 09:46:00+08:00
1781833620000,69.78,69.82,69.77,69.78,12592.96,2026-06-19 09:47:00+08:00
1781833680000,69.77,69.81,69.77,69.79,1356.68,2026-06-19 09:48:00+08:00
1781833740000,69.79,69.8,69.76,69.8,1825.16,2026-06-19 09:49:00+08:00
1781833800000,69.8,69.84,69.8,69.83,1080.81,2026-06-19 09:50:00+08:00
1781833860000,69.83,69.84,69.8,69.82,1517.16,2026-06-19 09:51:00+08:00
1781833920000,69.82,69.85,69.8,69.8,1190.04,2026-06-19 09:52:00+08:00
1781833980000,69.81,69.88,69.77,69.87,6688.82,2026-06-19 09:53:00+08:00
1781834040000,69.86,69.89,69.84,69.88,3128.58,2026-06-19 09:54:00+08:00
1781834100000,69.88,69.95,69.87,69.87,4760.17,2026-06-19 09:55:00+08:00
1781834160000,69.86,69.88,69.85,69.87,2245.02,2026-06-19 09:56:00+08:00
1781834220000,69.87,69.88,69.86,69.87,510.93,2026-06-19 09:57:00+08:00
1781834280000,69.87,69.9,69.87,69.9,2418.51,2026-06-19 09:58:00+08:00
1781834340000,69.89,69.9,69.89,69.89,577.77,2026-06-19 09:59:00+08:00
1781834400000,69.89,69.93,69.89,69.92,1602.66,2026-06-19 10:00:00+08:00
1781834460000,69.93,69.93,69.88,69.9,9841.78,2026-06-19 10:01:00+08:00
1781834520000,69.9,69.98,69.9,69.97,6623.01,2026-06-19 10:02:00+08:00
1781834580000,69.96,70.02,69.96,70.02,11920.0,2026-06-19 10:03:00+08:00
1781834640000,70.01,70.03,70.0,70.01,1616.7,2026-06-19 10:04:00+08:00
1781834700000,70.01,70.05,69.99,70.05,2644.93,2026-06-19 10:05:00+08:00
1781834760000,70.04,70.04,69.94,69.95,2873.34,2026-06-19 10:06:00+08:00
1781834820000,69.95,69.95,69.84,69.84,3944.78,2026-06-19 10:07:00+08:00
1781834880000,69.84,69.89,69.81,69.87,3853.24,2026-06-19 10:08:00+08:00
1781834940000,69.88,69.9,69.86,69.9,4430.92,2026-06-19 10:09:00+08:00
1781835000000,69.9,69.91,69.86,69.91,2814.3,2026-06-19 10:10:00+08:00
1781835060000,69.91,69.94,69.84,69.84,2115.26,2026-06-19 10:11:00+08:00
1781835120000,69.84,69.88,69.82,69.87,710.54,2026-06-19 10:12:00+08:00
1781835180000,69.86,69.86,69.79,69.8,2250.25,2026-06-19 10:13:00+08:00
1781835240000,69.81,69.81,69.78,69.79,731.35,2026-06-19 10:14:00+08:00
1781835300000,69.8,69.84,69.77,69.77,3114.81,2026-06-19 10:15:00+08:00
1781835360000,69.76,69.77,69.72,69.74,2234.26,2026-06-19 10:16:00+08:00
1781835420000,69.74,69.75,69.68,69.68,1419.38,2026-06-19 10:17:00+08:00
1781835480000,69.68,69.69,69.66,69.67,1884.85,2026-06-19 10:18:00+08:00
1781835540000,69.67,69.69,69.58,69.58,7351.52,2026-06-19 10:19:00+08:00
1781835600000,69.59,69.64,69.59,69.61,5996.23,2026-06-19 10:20:00+08:00
1781835660000,69.61,69.62,69.53,69.59,3648.04,2026-06-19 10:21:00+08:00
1781835720000,69.58,69.6,69.55,69.57,2251.55,2026-06-19 10:22:00+08:00
1781835780000,69.57,69.58,69.48,69.49,11575.91,2026-06-19 10:23:00+08:00
1781835840000,69.5,69.62,69.49,69.61,5463.45,2026-06-19 10:24:00+08:00
1781835900000,69.6,69.6,69.58,69.59,2179.52,2026-06-19 10:25:00+08:00
1781835960000,69.6,69.62,69.58,69.62,825.49,2026-06-19 10:26:00+08:00
1781836020000,69.62,69.63,69.55,69.55,4177.53,2026-06-19 10:27:00+08:00
1781836080000,69.55,69.56,69.52,69.55,3139.06,2026-06-19 10:28:00+08:00
1781836140000,69.55,69.55,69.47,69.48,2172.93,2026-06-19 10:29:00+08:00
1781836200000,69.48,69.49,69.44,69.48,8726.71,2026-06-19 10:30:00+08:00
1781836260000,69.49,69.49,69.41,69.42,6851.49,2026-06-19 10:31:00+08:00
1781836320000,69.42,69.46,69.39,69.44,2649.9,2026-06-19 10:32:00+08:00
1781836380000,69.45,69.52,69.44,69.52,2296.3,2026-06-19 10:33:00+08:00
1781836440000,69.52,69.57,69.52,69.53,3304.66,2026-06-19 10:34:00+08:00
1781836500000,69.53,69.58,69.52,69.52,1809.52,2026-06-19 10:35:00+08:00
1781836560000,69.52,69.55,69.44,69.49,2837.42,2026-06-19 10:36:00+08:00
1781836620000,69.5,69.51,69.47,69.49,2074.37,2026-06-19 10:37:00+08:00
1781836680000,69.48,69.52,69.48,69.5,904.18,2026-06-19 10:38:00+08:00
1781836740000,69.5,69.5,69.44,69.49,1576.39,2026-06-19 10:39:00+08:00
1781836800000,69.48,69.49,69.45,69.48,997.74,2026-06-19 10:40:00+08:00
1781836860000,69.48,69.49,69.46,69.48,862.63,2026-06-19 10:41:00+08:00
1781836920000,69.48,69.52,69.47,69.52,979.76,2026-06-19 10:42:00+08:00
1781836980000,69.52,69.54,69.5,69.52,2880.53,2026-06-19 10:43:00+08:00
1781837040000,69.52,69.53,69.49,69.5,1031.41,2026-06-19 10:44:00+08:00
1781837100000,69.5,69.51,69.38,69.38,2396.16,2026-06-19 10:45:00+08:00
1781837160000,69.38,69.46,69.38,69.42,2639.22,2026-06-19 10:46:00+08:00
1781837220000,69.43,69.51,69.42,69.49,4394.43,2026-06-19 10:47:00+08:00
1781837280000,69.49,69.49,69.46,69.46,599.27,2026-06-19 10:48:00+08:00
1781837340000,69.47,69.51,69.47,69.5,1890.56,2026-06-19 10:49:00+08:00
1781837400000,69.5,69.51,69.46,69.48,2078.54,2026-06-19 10:50:00+08:00
1781837460000,69.47,69.63,69.47,69.61,3146.1,2026-06-19 10:51:00+08:00
1781837520000,69.62,69.63,69.61,69.62,1431.67,2026-06-19 10:52:00+08:00
1781837580000,69.62,69.62,69.58,69.6,1419.37,2026-06-19 10:53:00+08:00
1781837640000,69.6,69.64,69.59,69.64,733.88,2026-06-19 10:54:00+08:00
1781837700000,69.63,69.65,69.62,69.62,1577.79,2026-06-19 10:55:00+08:00
1781837760000,69.62,69.65,69.61,69.64,904.48,2026-06-19 10:56:00+08:00
1781837820000,69.64,69.69,69.64,69.67,1581.57,2026-06-19 10:57:00+08:00
1781837880000,69.66,69.67,69.64,69.64,6184.08,2026-06-19 10:58:00+08:00
1781837940000,69.63,69.64,69.62,69.64,455.84,2026-06-19 10:59:00+08:00
1781838000000,69.63,69.67,69.63,69.67,339.03,2026-06-19 11:00:00+08:00
1781838060000,69.67,69.71,69.65,69.66,1335.44,2026-06-19 11:01:00+08:00
1781838120000,69.67,69.68,69.6,69.6,1461.81,2026-06-19 11:02:00+08:00
1781838180000,69.61,69.68,69.61,69.64,3516.69,2026-06-19 11:03:00+08:00
1781838240000,69.64,69.66,69.63,69.63,313.51,2026-06-19 11:04:00+08:00
1781838300000,69.63,69.64,69.6,69.6,1626.38,2026-06-19 11:05:00+08:00
1781838360000,69.61,69.62,69.59,69.61,2166.52,2026-06-19 11:06:00+08:00
1781838420000,69.61,69.63,69.55,69.55,3154.95,2026-06-19 11:07:00+08:00
1781838480000,69.55,69.59,69.55,69.55,722.04,2026-06-19 11:08:00+08:00
1781838540000,69.55,69.58,69.53,69.53,1096.48,2026-06-19 11:09:00+08:00
1781838600000,69.54,69.56,69.51,69.51,1928.51,2026-06-19 11:10:00+08:00
1781838660000,69.52,69.54,69.46,69.46,5917.26,2026-06-19 11:11:00+08:00
1781838720000,69.47,69.49,69.37,69.38,14972.67,2026-06-19 11:12:00+08:00
1781838780000,69.38,69.39,69.27,69.32,15424.51,2026-06-19 11:13:00+08:00
1781838840000,69.32,69.32,69.25,69.29,6269.39,2026-06-19 11:14:00+08:00
1781838900000,69.29,69.3,68.67,68.75,204762.6,2026-06-19 11:15:00+08:00
1781838960000,68.74,68.84,68.68,68.79,30546.65,2026-06-19 11:16:00+08:00
1781839020000,68.79,68.84,68.7,68.81,22609.93,2026-06-19 11:17:00+08:00
1781839080000,68.81,68.81,68.61,68.63,36552.97,2026-06-19 11:18:00+08:00
1781839140000,68.63,68.85,68.57,68.85,16813.78,2026-06-19 11:19:00+08:00
1781839200000,68.86,68.92,68.81,68.83,13044.47,2026-06-19 11:20:00+08:00
1781839260000,68.83,69.04,68.83,69.03,36481.58,2026-06-19 11:21:00+08:00
1781839320000,69.03,69.16,69.03,69.04,13595.57,2026-06-19 11:22:00+08:00
1781839380000,69.04,69.18,69.03,69.16,16920.13,2026-06-19 11:23:00+08:00
1781839440000,69.16,69.27,69.16,69.27,8916.51,2026-06-19 11:24:00+08:00
1781839500000,69.27,69.27,69.19,69.24,9507.74,2026-06-19 11:25:00+08:00
1781839560000,69.24,69.34,69.21,69.23,18236.23,2026-06-19 11:26:00+08:00
1781839620000,69.23,69.4,69.23,69.3,5843.71,2026-06-19 11:27:00+08:00
1781839680000,69.29,69.31,69.26,69.29,6620.64,2026-06-19 11:28:00+08:00
1781839740000,69.3,69.32,69.29,69.31,3259.94,2026-06-19 11:29:00+08:00
1781839800000,69.31,69.31,69.2,69.24,14294.27,2026-06-19 11:30:00+08:00
1781839860000,69.23,69.24,69.15,69.18,4793.51,2026-06-19 11:31:00+08:00
1781839920000,69.18,69.19,69.1,69.11,9704.48,2026-06-19 11:32:00+08:00
1781839980000,69.12,69.12,69.05,69.05,3596.43,2026-06-19 11:33:00+08:00
