ts,open,high,low,close,volume,dt
1782035400000,73.92,74.04,73.9,73.9,38677.54,2026-06-21 17:50:00+08:00
1782035700000,73.9,74.07,73.85,73.99,57734.06,2026-06-21 17:55:00+08:00
1782036000000,74.0,74.0,73.85,73.86,25875.05,2026-06-21 18:00:00+08:00
1782036300000,73.86,74.1,73.85,74.1,21209.37,2026-06-21 18:05:00+08:00
1782036600000,74.1,74.11,73.98,73.98,30737.33,2026-06-21 18:10:00+08:00
1782036900000,73.98,74.09,73.93,74.08,24343.7,2026-06-21 18:15:00+08:00
1782037200000,74.09,74.37,74.04,74.25,89808.56,2026-06-21 18:20:00+08:00
1782037500000,74.26,74.26,74.1,74.12,25809.38,2026-06-21 18:25:00+08:00
1782037800000,74.11,74.14,74.04,74.12,20348.9,2026-06-21 18:30:00+08:00
1782038100000,74.12,74.23,74.09,74.11,15279.4,2026-06-21 18:35:00+08:00
1782038400000,74.1,74.17,73.99,74.01,16512.18,2026-06-21 18:40:00+08:00
1782038700000,74.02,74.14,74.01,74.1,18215.86,2026-06-21 18:45:00+08:00
1782039000000,74.11,74.11,73.91,73.97,43010.47,2026-06-21 18:50:00+08:00
1782039300000,73.98,74.03,73.82,73.85,50782.25,2026-06-21 18:55:00+08:00
1782039600000,73.85,73.98,73.78,73.8,48108.29,2026-06-21 19:00:00+08:00
1782039900000,73.79,73.83,73.68,73.83,24939.92,2026-06-21 19:05:00+08:00
1782040200000,73.83,73.91,73.81,73.88,14392.56,2026-06-21 19:10:00+08:00
1782040500000,73.87,73.87,73.3,73.41,133168.22,2026-06-21 19:15:00+08:00
1782040800000,73.4,73.58,73.39,73.52,33209.96,2026-06-21 19:20:00+08:00
1782041100000,73.51,73.56,73.44,73.53,13050.13,2026-06-21 19:25:00+08:00
1782041400000,73.53,73.55,73.24,73.31,59575.89,2026-06-21 19:30:00+08:00
1782041700000,73.3,73.4,73.3,73.35,16730.6,2026-06-21 19:35:00+08:00
1782042000000,73.34,73.47,73.25,73.39,52346.94,2026-06-21 19:40:00+08:00
1782042300000,73.4,73.47,73.34,73.45,19440.03,2026-06-21 19:45:00+08:00
1782042600000,73.44,73.46,73.22,73.3,26476.13,2026-06-21 19:50:00+08:00
1782042900000,73.3,73.34,73.03,73.17,65653.04,2026-06-21 19:55:00+08:00
1782043200000,73.16,73.2,73.08,73.14,23059.56,2026-06-21 20:00:00+08:00
1782043500000,73.13,73.24,73.12,73.24,22127.55,2026-06-21 20:05:00+08:00
1782043800000,73.23,73.25,73.05,73.09,33341.37,2026-06-21 20:10:00+08:00
1782044100000,73.09,73.1,72.9,72.99,93419.07,2026-06-21 20:15:00+08:00
1782044400000,73.0,73.01,72.87,72.95,22753.71,2026-06-21 20:20:00+08:00
1782044700000,72.95,73.15,72.95,73.03,47856.46,2026-06-21 20:25:00+08:00
1782045000000,73.02,73.16,73.0,73.05,33253.0,2026-06-21 20:30:00+08:00
1782045300000,73.06,73.12,72.96,73.1,16045.95,2026-06-21 20:35:00+08:00
1782045600000,73.11,73.22,73.1,73.2,26716.35,2026-06-21 20:40:00+08:00
1782045900000,73.2,73.24,73.16,73.2,14744.36,2026-06-21 20:45:00+08:00
1782046200000,73.2,73.51,73.16,73.44,58323.51,2026-06-21 20:50:00+08:00
1782046500000,73.43,73.71,73.4,73.6,92488.06,2026-06-21 20:55:00+08:00
1782046800000,73.61,73.63,73.51,73.6,29024.21,2026-06-21 21:00:00+08:00
1782047100000,73.61,73.79,73.58,73.73,35876.04,2026-06-21 21:05:00+08:00
1782047400000,73.73,73.77,73.67,73.72,51609.92,2026-06-21 21:10:00+08:00
1782047700000,73.73,73.91,73.68,73.84,77881.41,2026-06-21 21:15:00+08:00
1782048000000,73.84,73.84,73.68,73.71,33426.4,2026-06-21 21:20:00+08:00
1782048300000,73.71,73.75,73.66,73.72,25489.34,2026-06-21 21:25:00+08:00
1782048600000,73.72,73.75,73.47,73.54,48605.27,2026-06-21 21:30:00+08:00
1782048900000,73.55,73.57,73.44,73.44,30552.61,2026-06-21 21:35:00+08:00
1782049200000,73.45,73.55,73.43,73.47,15599.47,2026-06-21 21:40:00+08:00
1782049500000,73.46,73.63,73.45,73.56,15264.94,2026-06-21 21:45:00+08:00
1782049800000,73.55,73.73,73.55,73.67,43005.73,2026-06-21 21:50:00+08:00
1782050100000,73.67,73.88,73.62,73.87,24914.86,2026-06-21 21:55:00+08:00
1782050400000,73.87,73.95,73.79,73.81,37058.2,2026-06-21 22:00:00+08:00
1782050700000,73.8,73.92,73.77,73.79,26237.28,2026-06-21 22:05:00+08:00
1782051000000,73.79,73.9,73.74,73.74,21807.12,2026-06-21 22:10:00+08:00
1782051300000,73.74,73.74,73.59,73.69,20067.27,2026-06-21 22:15:00+08:00
1782051600000,73.69,73.92,73.67,73.92,18972.13,2026-06-21 22:20:00+08:00
1782051900000,73.92,73.93,73.77,73.78,18748.84,2026-06-21 22:25:00+08:00
1782052200000,73.78,73.84,73.73,73.76,24679.13,2026-06-21 22:30:00+08:00
1782052500000,73.76,73.96,73.73,73.93,30964.5,2026-06-21 22:35:00+08:00
1782052800000,73.94,74.12,73.92,73.97,41047.15,2026-06-21 22:40:00+08:00
1782053100000,73.97,73.98,73.77,73.85,25346.76,2026-06-21 22:45:00+08:00
1782053400000,73.85,73.94,73.84,73.91,15920.2,2026-06-21 22:50:00+08:00
1782053700000,73.92,74.07,73.91,74.06,22819.04,2026-06-21 22:55:00+08:00
1782054000000,74.07,74.19,73.94,74.13,60176.96,2026-06-21 23:00:00+08:00
1782054300000,74.14,74.23,73.96,74.04,44037.42,2026-06-21 23:05:00+08:00
1782054600000,74.04,74.08,73.94,73.94,19712.1,2026-06-21 23:10:00+08:00
1782054900000,73.95,74.04,73.9,73.97,37317.78,2026-06-21 23:15:00+08:00
1782055200000,73.98,74.01,73.86,73.89,40464.91,2026-06-21 23:20:00+08:00
1782055500000,73.89,74.15,73.88,74.11,33171.28,2026-06-21 23:25:00+08:00
1782055800000,74.11,74.16,74.02,74.07,21083.97,2026-06-21 23:30:00+08:00
1782056100000,74.07,74.17,74.0,74.17,16346.76,2026-06-21 23:35:00+08:00
1782056400000,74.16,74.26,74.08,74.17,40228.01,2026-06-21 23:40:00+08:00
1782056700000,74.17,74.19,74.0,74.02,14522.86,2026-06-21 23:45:00+08:00
1782057000000,74.02,74.05,73.99,74.0,9447.28,2026-06-21 23:50:00+08:00
1782057300000,73.99,74.13,73.96,74.11,13344.87,2026-06-21 23:55:00+08:00
1782057600000,74.1,74.1,73.94,73.97,22919.4,2026-06-22 00:00:00+08:00
1782057900000,73.98,74.01,73.89,73.92,15822.14,2026-06-22 00:05:00+08:00
1782058200000,73.92,73.99,73.8,73.85,26889.69,2026-06-22 00:10:00+08:00
1782058500000,73.84,73.93,73.81,73.87,17709.51,2026-06-22 00:15:00+08:00
1782058800000,73.86,74.03,73.82,73.99,15305.96,2026-06-22 00:20:00+08:00
1782059100000,73.99,74.04,73.94,73.97,20371.54,2026-06-22 00:25:00+08:00
1782059400000,73.97,74.02,73.75,73.76,26853.23,2026-06-22 00:30:00+08:00
1782059700000,73.77,73.94,73.74,73.85,17409.44,2026-06-22 00:35:00+08:00
1782060000000,73.85,74.02,73.83,74.0,38546.17,2026-06-22 00:40:00+08:00
1782060300000,74.01,74.32,74.0,74.19,52246.8,2026-06-22 00:45:00+08:00
1782060600000,74.2,74.66,74.2,74.51,242909.78,2026-06-22 00:50:00+08:00
1782060900000,74.52,74.55,74.26,74.3,50841.05,2026-06-22 00:55:00+08:00
1782061200000,74.29,74.39,74.14,74.39,46831.35,2026-06-22 01:00:00+08:00
1782061500000,74.39,74.51,74.36,74.36,29783.8,2026-06-22 01:05:00+08:00
1782061800000,74.37,74.51,74.34,74.46,20369.5,2026-06-22 01:10:00+08:00
1782062100000,74.47,74.54,74.22,74.35,75055.18,2026-06-22 01:15:00+08:00
1782062400000,74.35,74.52,74.33,74.52,34554.17,2026-06-22 01:20:00+08:00
1782062700000,74.52,74.6,74.4,74.44,33786.76,2026-06-22 01:25:00+08:00
1782063000000,74.45,74.46,74.33,74.34,25781.62,2026-06-22 01:30:00+08:00
1782063300000,74.33,74.35,74.06,74.09,48457.14,2026-06-22 01:35:00+08:00
1782063600000,74.09,74.19,73.99,74.15,34308.94,2026-06-22 01:40:00+08:00
1782063900000,74.14,74.37,74.14,74.34,31281.55,2026-06-22 01:45:00+08:00
1782064200000,74.34,74.41,74.26,74.35,17353.43,2026-06-22 01:50:00+08:00
1782064500000,74.34,74.37,74.2,74.2,15039.8,2026-06-22 01:55:00+08:00
1782064800000,74.2,74.22,73.84,73.85,46816.42,2026-06-22 02:00:00+08:00
1782065100000,73.85,74.06,73.82,73.96,73287.55,2026-06-22 02:05:00+08:00
1782065400000,73.95,73.99,73.87,73.9,21561.31,2026-06-22 02:10:00+08:00
1782065700000,73.91,74.03,73.9,73.99,32553.68,2026-06-22 02:15:00+08:00
1782066000000,74.0,74.02,73.95,73.99,30167.16,2026-06-22 02:20:00+08:00
1782066300000,73.98,74.12,73.98,74.09,16051.31,2026-06-22 02:25:00+08:00
1782066600000,74.09,74.41,73.99,74.3,88912.22,2026-06-22 02:30:00+08:00
1782066900000,74.31,74.35,74.18,74.28,30805.0,2026-06-22 02:35:00+08:00
1782067200000,74.28,74.31,74.22,74.27,11153.62,2026-06-22 02:40:00+08:00
1782067500000,74.27,74.32,74.14,74.2,17576.63,2026-06-22 02:45:00+08:00
1782067800000,74.21,74.23,74.08,74.17,14469.34,2026-06-22 02:50:00+08:00
1782068100000,74.17,74.18,74.09,74.17,15674.21,2026-06-22 02:55:00+08:00
1782068400000,74.17,74.36,74.07,74.07,33614.99,2026-06-22 03:00:00+08:00
1782068700000,74.07,74.2,74.07,74.19,5416.81,2026-06-22 03:05:00+08:00
1782069000000,74.19,74.44,74.18,74.35,19360.47,2026-06-22 03:10:00+08:00
1782069300000,74.35,74.37,74.22,74.28,52543.4,2026-06-22 03:15:00+08:00
1782069600000,74.27,74.29,74.21,74.25,15982.85,2026-06-22 03:20:00+08:00
1782069900000,74.24,74.3,74.18,74.21,4803.31,2026-06-22 03:25:00+08:00
1782070200000,74.22,74.32,74.21,74.24,5269.59,2026-06-22 03:30:00+08:00
1782070500000,74.24,74.25,74.18,74.21,3836.67,2026-06-22 03:35:00+08:00
1782070800000,74.21,74.35,74.21,74.33,10921.46,2026-06-22 03:40:00+08:00
1782071100000,74.34,74.42,74.28,74.42,10759.25,2026-06-22 03:45:00+08:00
1782071400000,74.41,74.42,74.31,74.37,8028.33,2026-06-22 03:50:00+08:00
1782071700000,74.38,74.42,74.36,74.38,10550.34,2026-06-22 03:55:00+08:00
1782072000000,74.38,74.44,74.28,74.39,26067.55,2026-06-22 04:00:00+08:00
1782072300000,74.39,74.52,74.31,74.32,14297.0,2026-06-22 04:05:00+08:00
1782072600000,74.32,74.32,74.13,74.19,18865.92,2026-06-22 04:10:00+08:00
1782072900000,74.2,74.24,73.93,73.97,15865.25,2026-06-22 04:15:00+08:00
1782073200000,73.97,74.04,73.96,74.03,9834.64,2026-06-22 04:20:00+08:00
1782073500000,74.03,74.08,73.99,74.06,6530.48,2026-06-22 04:25:00+08:00
1782073800000,74.07,74.1,73.9,73.9,10655.48,2026-06-22 04:30:00+08:00
1782074100000,73.9,73.98,73.89,73.89,8863.96,2026-06-22 04:35:00+08:00
1782074400000,73.89,73.9,73.8,73.83,31587.47,2026-06-22 04:40:00+08:00
1782074700000,73.82,73.82,73.23,73.37,269302.82,2026-06-22 04:45:00+08:00
1782075000000,73.37,73.5,73.33,73.48,55418.81,2026-06-22 04:50:00+08:00
1782075300000,73.49,73.52,73.29,73.39,66834.64,2026-06-22 04:55:00+08:00
1782075600000,73.39,73.42,73.3,73.35,24380.45,2026-06-22 05:00:00+08:00
1782075900000,73.35,73.37,72.38,72.52,345605.93,2026-06-22 05:05:00+08:00
1782076200000,72.53,72.74,72.36,72.69,162846.98,2026-06-22 05:10:00+08:00
1782076500000,72.7,72.74,72.41,72.65,63673.64,2026-06-22 05:15:00+08:00
1782076800000,72.64,73.05,72.58,72.91,60105.22,2026-06-22 05:20:00+08:00
1782077100000,72.9,72.92,72.71,72.73,31376.89,2026-06-22 05:25:00+08:00
1782077400000,72.72,72.95,72.71,72.86,28083.89,2026-06-22 05:30:00+08:00
1782077700000,72.86,73.29,72.74,73.27,77642.55,2026-06-22 05:35:00+08:00
1782078000000,73.27,73.28,73.03,73.21,91061.49,2026-06-22 05:40:00+08:00
1782078300000,73.21,73.32,73.12,73.28,14278.98,2026-06-22 05:45:00+08:00
1782078600000,73.28,73.28,73.07,73.12,15326.54,2026-06-22 05:50:00+08:00
1782078900000,73.13,73.15,72.98,73.09,22828.72,2026-06-22 05:55:00+08:00
1782079200000,73.09,73.19,72.86,73.08,51297.14,2026-06-22 06:00:00+08:00
1782079500000,73.07,73.14,72.84,72.88,30640.71,2026-06-22 06:05:00+08:00
1782079800000,72.88,73.06,72.86,73.0,33735.84,2026-06-22 06:10:00+08:00
1782080100000,73.0,73.22,72.96,73.06,35123.5,2026-06-22 06:15:00+08:00
1782080400000,73.07,73.16,73.0,73.02,15171.83,2026-06-22 06:20:00+08:00
1782080700000,73.01,73.04,72.9,72.95,25036.59,2026-06-22 06:25:00+08:00
1782081000000,72.94,72.94,72.57,72.66,56712.53,2026-06-22 06:30:00+08:00
1782081300000,72.66,72.77,72.65,72.73,14157.33,2026-06-22 06:35:00+08:00
1782081600000,72.74,72.93,72.66,72.87,25015.36,2026-06-22 06:40:00+08:00
1782081900000,72.86,72.95,72.82,72.92,14082.13,2026-06-22 06:45:00+08:00
1782082200000,72.93,73.13,72.89,73.11,18900.71,2026-06-22 06:50:00+08:00
1782082500000,73.11,73.21,73.0,73.01,21658.3,2026-06-22 06:55:00+08:00
1782082800000,73.0,73.0,72.67,72.81,36054.43,2026-06-22 07:00:00+08:00
1782083100000,72.81,72.98,72.79,72.96,16581.22,2026-06-22 07:05:00+08:00
1782083400000,72.95,72.95,72.74,72.76,29200.12,2026-06-22 07:10:00+08:00
1782083700000,72.76,72.88,72.68,72.81,20218.82,2026-06-22 07:15:00+08:00
1782084000000,72.81,73.04,72.8,73.02,17695.47,2026-06-22 07:20:00+08:00
1782084300000,73.01,73.05,72.83,72.84,16283.99,2026-06-22 07:25:00+08:00
1782084600000,72.84,72.97,72.43,72.47,186798.59,2026-06-22 07:30:00+08:00
1782084900000,72.47,72.51,72.22,72.44,164091.3,2026-06-22 07:35:00+08:00
1782085200000,72.44,72.57,72.38,72.48,43525.82,2026-06-22 07:40:00+08:00
1782085500000,72.48,72.57,72.43,72.51,30267.06,2026-06-22 07:45:00+08:00
1782085800000,72.52,72.59,72.38,72.38,25992.4,2026-06-22 07:50:00+08:00
1782086100000,72.38,72.49,72.36,72.42,15543.9,2026-06-22 07:55:00+08:00
1782086400000,72.41,72.62,72.4,72.59,44226.96,2026-06-22 08:00:00+08:00
1782086700000,72.59,72.82,72.56,72.82,48482.13,2026-06-22 08:05:00+08:00
1782087000000,72.81,72.86,72.56,72.68,23655.75,2026-06-22 08:10:00+08:00
1782087300000,72.67,73.11,72.64,72.87,73985.28,2026-06-22 08:15:00+08:00
1782087600000,72.88,72.94,72.68,72.92,43804.6,2026-06-22 08:20:00+08:00
1782087900000,72.91,73.0,72.84,72.96,47935.55,2026-06-22 08:25:00+08:00
1782088200000,72.96,73.07,72.91,72.93,59226.84,2026-06-22 08:30:00+08:00
1782088500000,72.93,73.57,72.93,73.37,115258.59,2026-06-22 08:35:00+08:00
1782088800000,73.36,73.45,73.22,73.24,57858.42,2026-06-22 08:40:00+08:00
1782089100000,73.25,73.36,73.17,73.2,49801.8,2026-06-22 08:45:00+08:00
1782089400000,73.2,73.21,72.98,73.15,31932.28,2026-06-22 08:50:00+08:00
1782089700000,73.15,73.45,73.14,73.34,37976.56,2026-06-22 08:55:00+08:00
1782090000000,73.34,73.7,73.33,73.44,106087.97,2026-06-22 09:00:00+08:00
1782090300000,73.44,73.54,73.27,73.31,26876.29,2026-06-22 09:05:00+08:00
1782090600000,73.31,73.39,73.22,73.27,20004.17,2026-06-22 09:10:00+08:00
1782090900000,73.28,73.82,73.28,73.63,61999.64,2026-06-22 09:15:00+08:00
1782091200000,73.64,74.27,73.6,74.07,125778.03,2026-06-22 09:20:00+08:00
1782091500000,74.07,75.0,74.07,74.57,367175.07,2026-06-22 09:25:00+08:00
1782091800000,74.57,74.73,74.08,74.18,190447.3,2026-06-22 09:30:00+08:00
1782092100000,74.18,74.32,74.1,74.3,62958.63,2026-06-22 09:35:00+08:00
1782092400000,74.31,74.49,74.21,74.37,35362.66,2026-06-22 09:40:00+08:00
1782092700000,74.37,74.45,74.26,74.45,38640.86,2026-06-22 09:45:00+08:00
1782093000000,74.46,74.48,74.3,74.46,52110.97,2026-06-22 09:50:00+08:00
1782093300000,74.46,74.49,74.32,74.32,36975.87,2026-06-22 09:55:00+08:00
1782093600000,74.33,74.42,74.04,74.19,35769.67,2026-06-22 10:00:00+08:00
1782093900000,74.18,74.22,74.05,74.08,40506.03,2026-06-22 10:05:00+08:00
1782094200000,74.08,74.11,73.98,74.03,25459.35,2026-06-22 10:10:00+08:00
1782094500000,74.03,74.31,73.95,74.22,28780.04,2026-06-22 10:15:00+08:00
1782094800000,74.21,74.24,74.04,74.12,22225.86,2026-06-22 10:20:00+08:00
1782095100000,74.13,74.25,74.07,74.21,19785.56,2026-06-22 10:25:00+08:00
1782095400000,74.2,74.22,74.08,74.1,10573.11,2026-06-22 10:30:00+08:00
1782095700000,74.11,74.18,74.03,74.17,25086.73,2026-06-22 10:35:00+08:00
1782096000000,74.18,74.26,74.0,74.03,34715.06,2026-06-22 10:40:00+08:00
1782096300000,74.04,74.06,73.8,73.83,38516.07,2026-06-22 10:45:00+08:00
1782096600000,73.83,73.84,73.72,73.81,43313.02,2026-06-22 10:50:00+08:00
1782096900000,73.8,73.87,73.76,73.79,20389.0,2026-06-22 10:55:00+08:00
1782097200000,73.79,73.8,73.24,73.67,100131.4,2026-06-22 11:00:00+08:00
1782097500000,73.66,73.7,73.36,73.53,43062.22,2026-06-22 11:05:00+08:00
1782097800000,73.52,73.68,73.43,73.51,20846.71,2026-06-22 11:10:00+08:00
1782098100000,73.52,73.86,73.52,73.82,28169.91,2026-06-22 11:15:00+08:00
1782098400000,73.82,73.92,73.76,73.92,32372.06,2026-06-22 11:20:00+08:00
1782098700000,73.91,74.0,73.72,73.78,27450.92,2026-06-22 11:25:00+08:00
1782099000000,73.77,74.03,73.75,73.92,34653.45,2026-06-22 11:30:00+08:00
1782099300000,73.91,73.91,73.75,73.83,13679.59,2026-06-22 11:35:00+08:00
1782099600000,73.83,73.92,73.66,73.66,41282.86,2026-06-22 11:40:00+08:00
1782099900000,73.67,73.71,73.52,73.66,46268.62,2026-06-22 11:45:00+08:00
1782100200000,73.66,73.73,73.53,73.54,44955.29,2026-06-22 11:50:00+08:00
1782100500000,73.54,73.56,73.33,73.48,34728.97,2026-06-22 11:55:00+08:00
1782100800000,73.48,73.52,73.31,73.51,36225.63,2026-06-22 12:00:00+08:00
1782101100000,73.5,73.56,73.4,73.51,26555.73,2026-06-22 12:05:00+08:00
1782101400000,73.5,73.64,73.49,73.55,21793.39,2026-06-22 12:10:00+08:00
1782101700000,73.54,73.66,73.51,73.53,23965.98,2026-06-22 12:15:00+08:00
1782102000000,73.54,73.68,73.54,73.66,15303.33,2026-06-22 12:20:00+08:00
1782102300000,73.66,73.66,73.48,73.61,8056.4,2026-06-22 12:25:00+08:00
1782102600000,73.62,73.67,73.5,73.55,12084.35,2026-06-22 12:30:00+08:00
1782102900000,73.55,73.62,73.48,73.53,14026.81,2026-06-22 12:35:00+08:00
1782103200000,73.53,73.56,73.41,73.42,46962.18,2026-06-22 12:40:00+08:00
1782103500000,73.42,73.76,73.42,73.75,19289.82,2026-06-22 12:45:00+08:00
1782103800000,73.76,73.87,73.7,73.87,22478.13,2026-06-22 12:50:00+08:00
1782104100000,73.86,73.87,73.78,73.83,19907.63,2026-06-22 12:55:00+08:00
1782104400000,73.83,73.91,73.75,73.79,19654.34,2026-06-22 13:00:00+08:00
1782104700000,73.78,74.14,73.78,74.02,80034.89,2026-06-22 13:05:00+08:00
1782105000000,74.02,74.1,73.98,74.09,21257.58,2026-06-22 13:10:00+08:00
1782105300000,74.09,74.12,73.95,74.09,47289.77,2026-06-22 13:15:00+08:00
1782105600000,74.09,74.1,74.01,74.07,25584.23,2026-06-22 13:20:00+08:00
1782105900000,74.07,74.1,73.99,74.0,23416.67,2026-06-22 13:25:00+08:00
1782106200000,74.01,74.1,73.91,73.97,23603.77,2026-06-22 13:30:00+08:00
1782106500000,73.97,74.07,73.92,73.96,15856.08,2026-06-22 13:35:00+08:00
1782106800000,73.96,74.07,73.96,73.98,8276.49,2026-06-22 13:40:00+08:00
1782107100000,73.98,73.99,73.85,73.95,18349.09,2026-06-22 13:45:00+08:00
1782107400000,73.95,73.95,73.82,73.84,16238.21,2026-06-22 13:50:00+08:00
1782107700000,73.83,73.91,73.83,73.89,10437.45,2026-06-22 13:55:00+08:00
1782108000000,73.9,73.96,73.83,73.84,9276.08,2026-06-22 14:00:00+08:00
1782108300000,73.84,74.14,73.77,74.12,26076.79,2026-06-22 14:05:00+08:00
1782108600000,74.11,74.18,73.96,73.96,12971.57,2026-06-22 14:10:00+08:00
1782108900000,73.97,74.05,73.89,73.91,15252.75,2026-06-22 14:15:00+08:00
1782109200000,73.91,73.96,73.76,73.9,62628.1,2026-06-22 14:20:00+08:00
1782109500000,73.9,73.96,73.8,73.83,19090.21,2026-06-22 14:25:00+08:00
1782109800000,73.82,73.82,73.56,73.66,65144.56,2026-06-22 14:30:00+08:00
1782110100000,73.66,73.74,73.58,73.71,14862.23,2026-06-22 14:35:00+08:00
1782110400000,73.72,73.75,73.64,73.64,13661.43,2026-06-22 14:40:00+08:00
1782110700000,73.63,73.73,73.58,73.58,14759.43,2026-06-22 14:45:00+08:00
1782111000000,73.58,73.69,73.51,73.65,13158.39,2026-06-22 14:50:00+08:00
1782111300000,73.65,73.75,73.63,73.67,24574.44,2026-06-22 14:55:00+08:00
1782111600000,73.67,73.99,73.62,73.98,26443.71,2026-06-22 15:00:00+08:00
1782111900000,73.97,74.04,73.85,73.96,29848.76,2026-06-22 15:05:00+08:00
1782112200000,73.96,74.26,73.94,74.15,47485.72,2026-06-22 15:10:00+08:00
1782112500000,74.14,74.28,74.1,74.12,54821.27,2026-06-22 15:15:00+08:00
1782112800000,74.13,74.28,74.11,74.22,25395.22,2026-06-22 15:20:00+08:00
1782113100000,74.21,74.35,74.19,74.28,27509.68,2026-06-22 15:25:00+08:00
1782113400000,74.27,74.45,74.21,74.26,31845.88,2026-06-22 15:30:00+08:00
1782113700000,74.26,74.3,74.2,74.24,16052.51,2026-06-22 15:35:00+08:00
1782114000000,74.24,74.32,74.13,74.13,22284.42,2026-06-22 15:40:00+08:00
1782114300000,74.13,74.2,74.1,74.2,10116.25,2026-06-22 15:45:00+08:00
1782114600000,74.19,74.21,73.99,74.04,11591.8,2026-06-22 15:50:00+08:00
1782114900000,74.04,74.1,74.0,74.07,14841.7,2026-06-22 15:55:00+08:00
1782115200000,74.07,74.12,73.99,73.99,28315.7,2026-06-22 16:00:00+08:00
1782115500000,73.99,74.26,73.98,74.2,28997.14,2026-06-22 16:05:00+08:00
1782115800000,74.19,74.29,74.09,74.28,24455.68,2026-06-22 16:10:00+08:00
1782116100000,74.28,74.28,74.0,74.05,43268.58,2026-06-22 16:15:00+08:00
1782116400000,74.04,74.2,74.03,74.14,9469.44,2026-06-22 16:20:00+08:00
1782116700000,74.15,74.15,73.94,73.95,20733.0,2026-06-22 16:25:00+08:00
1782117000000,73.96,73.99,73.89,73.94,20626.76,2026-06-22 16:30:00+08:00
1782117300000,73.95,73.98,73.67,73.74,37000.48,2026-06-22 16:35:00+08:00
1782117600000,73.75,74.0,73.73,73.98,29614.13,2026-06-22 16:40:00+08:00
1782117900000,73.99,74.07,73.77,73.92,17570.46,2026-06-22 16:45:00+08:00
1782118200000,73.91,73.94,73.83,73.85,9823.99,2026-06-22 16:50:00+08:00
1782118500000,73.85,73.9,73.82,73.85,5205.77,2026-06-22 16:55:00+08:00
1782118800000,73.85,73.96,73.78,73.95,16129.95,2026-06-22 17:00:00+08:00
1782119100000,73.96,73.99,73.8,73.84,14323.66,2026-06-22 17:05:00+08:00
1782119400000,73.85,73.95,73.84,73.86,9636.84,2026-06-22 17:10:00+08:00
1782119700000,73.87,73.91,73.78,73.79,14338.67,2026-06-22 17:15:00+08:00
1782120000000,73.79,73.81,73.71,73.76,15561.88,2026-06-22 17:20:00+08:00
1782120300000,73.76,73.77,73.62,73.65,21021.44,2026-06-22 17:25:00+08:00
1782120600000,73.66,73.79,73.59,73.72,23863.75,2026-06-22 17:30:00+08:00
1782120900000,73.71,73.73,73.53,73.58,38092.89,2026-06-22 17:35:00+08:00
1782121200000,73.57,73.73,73.57,73.73,10511.33,2026-06-22 17:40:00+08:00
1782121500000,73.72,73.78,73.66,73.73,10980.99,2026-06-22 17:45:00+08:00
1782121800000,73.73,73.8,73.65,73.8,9171.53,2026-06-22 17:50:00+08:00
1782122100000,73.79,73.84,73.73,73.76,14006.25,2026-06-22 17:55:00+08:00
1782122400000,73.75,73.83,73.67,73.79,16874.09,2026-06-22 18:00:00+08:00
1782122700000,73.79,73.99,73.72,73.94,25168.51,2026-06-22 18:05:00+08:00
1782123000000,73.94,73.95,73.83,73.85,13469.82,2026-06-22 18:10:00+08:00
1782123300000,73.85,73.93,73.75,73.75,15606.53,2026-06-22 18:15:00+08:00
1782123600000,73.74,73.77,73.63,73.71,17088.25,2026-06-22 18:20:00+08:00
1782123900000,73.71,73.73,73.61,73.63,13262.47,2026-06-22 18:25:00+08:00
1782124200000,73.63,73.75,73.58,73.68,16782.9,2026-06-22 18:30:00+08:00
1782124500000,73.69,73.73,73.63,73.63,10168.16,2026-06-22 18:35:00+08:00
1782124800000,73.63,73.65,73.55,73.59,19736.92,2026-06-22 18:40:00+08:00
1782125100000,73.6,73.79,73.59,73.78,14197.97,2026-06-22 18:45:00+08:00
1782125400000,73.77,73.85,73.77,73.82,12529.87,2026-06-22 18:50:00+08:00
1782125700000,73.82,73.84,73.72,73.74,7754.22,2026-06-22 18:55:00+08:00
1782126000000,73.74,73.78,73.61,73.77,14692.74,2026-06-22 19:00:00+08:00
1782126300000,73.77,74.18,73.76,74.04,93615.26,2026-06-22 19:05:00+08:00
1782126600000,74.05,74.1,73.87,73.93,31730.13,2026-06-22 19:10:00+08:00
