ts,open,high,low,close,volume,dt
1781384100000,68.17,68.24,68.17,68.24,3350.28,2026-06-14 04:55:00+08:00
1781384400000,68.24,68.32,68.21,68.32,13657.68,2026-06-14 05:00:00+08:00
1781384700000,68.32,68.33,68.24,68.28,16965.6,2026-06-14 05:05:00+08:00
1781385000000,68.29,68.3,68.21,68.23,24856.75,2026-06-14 05:10:00+08:00
1781385300000,68.23,68.38,68.18,68.35,12832.73,2026-06-14 05:15:00+08:00
1781385600000,68.35,68.38,68.28,68.3,8098.64,2026-06-14 05:20:00+08:00
1781385900000,68.31,68.35,68.26,68.32,3475.04,2026-06-14 05:25:00+08:00
1781386200000,68.33,68.36,68.32,68.36,7416.71,2026-06-14 05:30:00+08:00
1781386500000,68.35,68.43,68.32,68.39,8897.43,2026-06-14 05:35:00+08:00
1781386800000,68.39,69.32,68.37,69.24,203342.58,2026-06-14 05:40:00+08:00
1781387100000,69.23,69.56,69.21,69.28,109349.27,2026-06-14 05:45:00+08:00
1781387400000,69.29,69.47,69.16,69.36,30811.51,2026-06-14 05:50:00+08:00
1781387700000,69.37,69.38,69.16,69.21,45208.34,2026-06-14 05:55:00+08:00
1781388000000,69.22,69.24,68.99,68.99,53685.51,2026-06-14 06:00:00+08:00
1781388300000,68.99,69.11,68.84,69.08,35899.97,2026-06-14 06:05:00+08:00
1781388600000,69.07,69.08,68.94,68.98,14027.3,2026-06-14 06:10:00+08:00
1781388900000,68.99,69.02,68.87,68.95,14665.97,2026-06-14 06:15:00+08:00
1781389200000,68.95,69.05,68.94,69.01,14853.28,2026-06-14 06:20:00+08:00
1781389500000,69.01,69.07,68.95,69.06,19931.44,2026-06-14 06:25:00+08:00
1781389800000,69.07,69.17,69.05,69.09,20965.13,2026-06-14 06:30:00+08:00
1781390100000,69.08,69.15,68.96,69.0,14044.99,2026-06-14 06:35:00+08:00
1781390400000,68.99,69.06,68.88,68.9,17303.41,2026-06-14 06:40:00+08:00
1781390700000,68.9,68.94,68.85,68.92,5141.71,2026-06-14 06:45:00+08:00
1781391000000,68.92,68.96,68.85,68.88,12827.98,2026-06-14 06:50:00+08:00
1781391300000,68.88,68.89,68.83,68.84,10643.83,2026-06-14 06:55:00+08:00
1781391600000,68.85,68.9,68.81,68.86,9982.39,2026-06-14 07:00:00+08:00
1781391900000,68.85,68.91,68.82,68.83,10802.08,2026-06-14 07:05:00+08:00
1781392200000,68.82,68.95,68.82,68.89,8995.28,2026-06-14 07:10:00+08:00
1781392500000,68.89,69.14,68.89,69.14,21845.67,2026-06-14 07:15:00+08:00
1781392800000,69.13,69.14,68.99,68.99,20553.69,2026-06-14 07:20:00+08:00
1781393100000,68.99,69.02,68.88,68.89,9760.11,2026-06-14 07:25:00+08:00
1781393400000,68.9,68.91,68.84,68.88,6333.47,2026-06-14 07:30:00+08:00
1781393700000,68.88,69.03,68.84,68.94,15028.47,2026-06-14 07:35:00+08:00
1781394000000,68.94,68.97,68.87,68.87,4036.67,2026-06-14 07:40:00+08:00
1781394300000,68.87,68.9,68.78,68.8,14206.64,2026-06-14 07:45:00+08:00
1781394600000,68.8,68.8,68.74,68.8,9090.44,2026-06-14 07:50:00+08:00
1781394900000,68.8,68.89,68.78,68.88,15155.18,2026-06-14 07:55:00+08:00
1781395200000,68.88,68.88,68.68,68.71,14721.78,2026-06-14 08:00:00+08:00
1781395500000,68.72,68.82,68.71,68.76,9775.05,2026-06-14 08:05:00+08:00
1781395800000,68.75,68.8,68.71,68.75,3669.52,2026-06-14 08:10:00+08:00
1781396100000,68.75,68.79,68.63,68.65,12250.49,2026-06-14 08:15:00+08:00
1781396400000,68.65,68.75,68.64,68.71,10201.84,2026-06-14 08:20:00+08:00
1781396700000,68.71,68.78,68.65,68.66,11151.02,2026-06-14 08:25:00+08:00
1781397000000,68.65,68.8,68.63,68.79,7303.31,2026-06-14 08:30:00+08:00
1781397300000,68.8,68.84,68.76,68.79,11189.66,2026-06-14 08:35:00+08:00
1781397600000,68.8,68.81,68.73,68.76,8406.95,2026-06-14 08:40:00+08:00
1781397900000,68.77,68.8,68.7,68.7,9922.72,2026-06-14 08:45:00+08:00
1781398200000,68.71,68.71,68.58,68.64,17680.36,2026-06-14 08:50:00+08:00
1781398500000,68.63,68.74,68.63,68.71,14485.74,2026-06-14 08:55:00+08:00
1781398800000,68.72,68.74,68.58,68.67,15819.51,2026-06-14 09:00:00+08:00
1781399100000,68.67,68.82,68.65,68.81,7780.55,2026-06-14 09:05:00+08:00
1781399400000,68.81,68.86,68.74,68.75,13111.31,2026-06-14 09:10:00+08:00
1781399700000,68.75,69.0,68.74,68.93,26200.34,2026-06-14 09:15:00+08:00
1781400000000,68.92,68.99,68.9,68.98,18219.48,2026-06-14 09:20:00+08:00
1781400300000,68.98,69.05,68.88,68.95,56873.11,2026-06-14 09:25:00+08:00
1781400600000,68.95,68.95,68.77,68.92,22265.35,2026-06-14 09:30:00+08:00
1781400900000,68.93,68.94,68.82,68.83,15197.06,2026-06-14 09:35:00+08:00
1781401200000,68.84,68.93,68.82,68.85,8489.46,2026-06-14 09:40:00+08:00
1781401500000,68.85,68.94,68.82,68.92,9085.42,2026-06-14 09:45:00+08:00
1781401800000,68.92,68.92,68.81,68.83,6254.33,2026-06-14 09:50:00+08:00
1781402100000,68.82,68.84,68.73,68.76,10292.39,2026-06-14 09:55:00+08:00
1781402400000,68.76,68.8,68.67,68.79,14304.2,2026-06-14 10:00:00+08:00
1781402700000,68.78,68.88,68.77,68.83,15715.3,2026-06-14 10:05:00+08:00
1781403000000,68.83,69.0,68.83,68.96,12056.39,2026-06-14 10:10:00+08:00
1781403300000,68.95,69.05,68.95,69.03,14471.74,2026-06-14 10:15:00+08:00
1781403600000,69.03,69.04,68.89,68.92,10951.75,2026-06-14 10:20:00+08:00
1781403900000,68.92,68.93,68.86,68.89,9311.98,2026-06-14 10:25:00+08:00
1781404200000,68.89,68.97,68.86,68.96,7357.99,2026-06-14 10:30:00+08:00
1781404500000,68.97,68.97,68.9,68.91,8838.72,2026-06-14 10:35:00+08:00
1781404800000,68.91,68.91,68.78,68.82,23100.09,2026-06-14 10:40:00+08:00
1781405100000,68.83,68.83,68.74,68.82,6156.3,2026-06-14 10:45:00+08:00
1781405400000,68.82,68.83,68.77,68.78,4551.68,2026-06-14 10:50:00+08:00
1781405700000,68.78,68.8,68.76,68.78,3827.81,2026-06-14 10:55:00+08:00
1781406000000,68.77,68.82,68.72,68.79,9190.29,2026-06-14 11:00:00+08:00
1781406300000,68.79,68.83,68.78,68.78,3658.44,2026-06-14 11:05:00+08:00
1781406600000,68.79,68.84,68.76,68.76,7531.53,2026-06-14 11:10:00+08:00
1781406900000,68.76,68.86,68.76,68.84,9422.95,2026-06-14 11:15:00+08:00
1781407200000,68.85,68.92,68.83,68.87,10319.18,2026-06-14 11:20:00+08:00
1781407500000,68.86,68.96,68.86,68.91,7794.34,2026-06-14 11:25:00+08:00
1781407800000,68.9,68.94,68.84,68.94,6215.77,2026-06-14 11:30:00+08:00
1781408100000,68.93,68.94,68.81,68.82,4781.82,2026-06-14 11:35:00+08:00
1781408400000,68.82,68.84,68.71,68.73,18408.65,2026-06-14 11:40:00+08:00
1781408700000,68.72,68.79,68.7,68.79,18020.76,2026-06-14 11:45:00+08:00
1781409000000,68.79,68.93,68.79,68.92,12264.26,2026-06-14 11:50:00+08:00
1781409300000,68.93,69.0,68.89,68.9,19053.51,2026-06-14 11:55:00+08:00
1781409600000,68.9,68.96,68.85,68.88,5722.33,2026-06-14 12:00:00+08:00
1781409900000,68.89,68.89,68.76,68.8,2669.57,2026-06-14 12:05:00+08:00
1781410200000,68.8,68.84,68.72,68.84,12552.03,2026-06-14 12:10:00+08:00
1781410500000,68.84,68.92,68.78,68.91,11103.03,2026-06-14 12:15:00+08:00
1781410800000,68.91,68.93,68.86,68.89,16029.05,2026-06-14 12:20:00+08:00
1781411100000,68.89,68.89,68.78,68.8,4942.99,2026-06-14 12:25:00+08:00
1781411400000,68.81,68.82,68.76,68.78,10822.68,2026-06-14 12:30:00+08:00
1781411700000,68.78,68.8,68.72,68.78,21646.12,2026-06-14 12:35:00+08:00
1781412000000,68.78,68.79,68.57,68.58,26857.99,2026-06-14 12:40:00+08:00
1781412300000,68.58,68.59,68.37,68.5,72377.3,2026-06-14 12:45:00+08:00
1781412600000,68.49,68.52,68.41,68.44,17723.62,2026-06-14 12:50:00+08:00
1781412900000,68.44,68.53,68.42,68.49,27145.05,2026-06-14 12:55:00+08:00
1781413200000,68.49,68.53,68.44,68.46,9407.01,2026-06-14 13:00:00+08:00
1781413500000,68.45,68.55,68.45,68.51,7472.23,2026-06-14 13:05:00+08:00
1781413800000,68.52,68.54,68.4,68.45,13633.42,2026-06-14 13:10:00+08:00
1781414100000,68.44,68.44,68.28,68.34,22920.29,2026-06-14 13:15:00+08:00
1781414400000,68.34,68.37,68.31,68.34,14274.57,2026-06-14 13:20:00+08:00
1781414700000,68.33,68.37,68.13,68.18,63615.65,2026-06-14 13:25:00+08:00
1781415000000,68.19,68.19,67.98,68.08,67343.85,2026-06-14 13:30:00+08:00
1781415300000,68.09,68.25,68.04,68.23,50903.34,2026-06-14 13:35:00+08:00
1781415600000,68.24,68.31,68.21,68.26,15967.98,2026-06-14 13:40:00+08:00
1781415900000,68.25,68.29,68.25,68.29,7792.61,2026-06-14 13:45:00+08:00
1781416200000,68.3,68.33,68.27,68.29,12566.49,2026-06-14 13:50:00+08:00
1781416500000,68.29,68.29,68.14,68.21,66012.31,2026-06-14 13:55:00+08:00
1781416800000,68.22,68.33,68.22,68.29,22350.94,2026-06-14 14:00:00+08:00
1781417100000,68.29,68.44,68.29,68.43,23037.34,2026-06-14 14:05:00+08:00
1781417400000,68.43,68.46,68.4,68.4,13150.52,2026-06-14 14:10:00+08:00
1781417700000,68.4,68.41,68.33,68.34,12430.1,2026-06-14 14:15:00+08:00
1781418000000,68.34,68.35,68.25,68.26,5108.46,2026-06-14 14:20:00+08:00
1781418300000,68.26,68.34,68.21,68.34,10477.85,2026-06-14 14:25:00+08:00
1781418600000,68.35,68.35,68.18,68.18,6385.46,2026-06-14 14:30:00+08:00
1781418900000,68.18,68.2,68.08,68.12,22532.12,2026-06-14 14:35:00+08:00
1781419200000,68.13,68.17,68.09,68.12,10373.02,2026-06-14 14:40:00+08:00
1781419500000,68.12,68.16,68.08,68.13,8051.28,2026-06-14 14:45:00+08:00
1781419800000,68.13,68.17,68.06,68.12,10613.7,2026-06-14 14:50:00+08:00
1781420100000,68.13,68.17,68.13,68.16,3871.73,2026-06-14 14:55:00+08:00
1781420400000,68.16,68.18,68.1,68.13,14153.13,2026-06-14 15:00:00+08:00
1781420700000,68.12,68.12,68.01,68.06,7541.25,2026-06-14 15:05:00+08:00
1781421000000,68.06,68.09,68.06,68.07,3862.81,2026-06-14 15:10:00+08:00
1781421300000,68.06,68.15,68.06,68.15,12551.93,2026-06-14 15:15:00+08:00
1781421600000,68.14,68.22,68.14,68.19,7964.71,2026-06-14 15:20:00+08:00
1781421900000,68.19,68.19,68.15,68.15,5952.5,2026-06-14 15:25:00+08:00
1781422200000,68.15,68.16,68.08,68.11,11406.69,2026-06-14 15:30:00+08:00
1781422500000,68.11,68.14,68.06,68.09,4004.72,2026-06-14 15:35:00+08:00
1781422800000,68.09,68.1,67.99,68.01,16746.03,2026-06-14 15:40:00+08:00
1781423100000,68.02,68.16,68.01,68.15,15348.15,2026-06-14 15:45:00+08:00
1781423400000,68.14,68.18,68.13,68.13,3049.97,2026-06-14 15:50:00+08:00
1781423700000,68.13,68.2,68.13,68.18,2791.71,2026-06-14 15:55:00+08:00
1781424000000,68.18,68.19,68.07,68.08,8973.69,2026-06-14 16:00:00+08:00
1781424300000,68.09,68.23,68.08,68.23,15950.84,2026-06-14 16:05:00+08:00
1781424600000,68.23,68.24,68.17,68.18,8914.84,2026-06-14 16:10:00+08:00
1781424900000,68.19,68.32,68.18,68.26,12317.13,2026-06-14 16:15:00+08:00
1781425200000,68.26,68.3,68.26,68.28,11885.79,2026-06-14 16:20:00+08:00
1781425500000,68.28,68.29,68.25,68.28,6385.27,2026-06-14 16:25:00+08:00
1781425800000,68.28,68.29,68.15,68.2,7529.45,2026-06-14 16:30:00+08:00
1781426100000,68.2,68.29,68.19,68.22,7372.18,2026-06-14 16:35:00+08:00
1781426400000,68.22,68.26,68.2,68.21,4565.54,2026-06-14 16:40:00+08:00
1781426700000,68.22,68.28,68.21,68.25,4801.28,2026-06-14 16:45:00+08:00
1781427000000,68.25,68.26,68.16,68.2,5358.25,2026-06-14 16:50:00+08:00
1781427300000,68.2,68.22,68.14,68.21,8506.59,2026-06-14 16:55:00+08:00
1781427600000,68.22,68.22,68.08,68.2,13209.35,2026-06-14 17:00:00+08:00
1781427900000,68.21,68.22,68.11,68.14,8617.83,2026-06-14 17:05:00+08:00
1781428200000,68.14,68.16,68.06,68.06,3996.51,2026-06-14 17:10:00+08:00
1781428500000,68.07,68.08,67.86,67.89,38163.83,2026-06-14 17:15:00+08:00
1781428800000,67.88,68.0,67.88,67.96,14598.47,2026-06-14 17:20:00+08:00
1781429100000,67.96,68.11,67.95,68.1,9458.22,2026-06-14 17:25:00+08:00
1781429400000,68.1,68.25,68.07,68.2,21332.44,2026-06-14 17:30:00+08:00
1781429700000,68.19,68.29,68.18,68.28,8486.86,2026-06-14 17:35:00+08:00
1781430000000,68.28,68.44,68.28,68.38,20115.81,2026-06-14 17:40:00+08:00
1781430300000,68.39,68.39,68.33,68.34,5819.46,2026-06-14 17:45:00+08:00
1781430600000,68.35,68.41,68.33,68.39,8117.83,2026-06-14 17:50:00+08:00
1781430900000,68.4,68.45,68.39,68.44,5630.22,2026-06-14 17:55:00+08:00
1781431200000,68.44,68.45,68.35,68.35,20395.31,2026-06-14 18:00:00+08:00
1781431500000,68.36,68.36,68.27,68.33,8528.63,2026-06-14 18:05:00+08:00
1781431800000,68.33,68.35,68.25,68.32,7249.97,2026-06-14 18:10:00+08:00
1781432100000,68.32,68.39,68.3,68.36,4502.93,2026-06-14 18:15:00+08:00
1781432400000,68.37,68.48,68.34,68.46,11680.87,2026-06-14 18:20:00+08:00
1781432700000,68.46,68.47,68.36,68.37,11167.23,2026-06-14 18:25:00+08:00
1781433000000,68.36,68.45,68.34,68.45,15936.66,2026-06-14 18:30:00+08:00
1781433300000,68.45,68.47,68.41,68.41,6182.65,2026-06-14 18:35:00+08:00
1781433600000,68.41,68.42,68.33,68.34,8565.9,2026-06-14 18:40:00+08:00
1781433900000,68.34,68.36,68.2,68.2,29274.06,2026-06-14 18:45:00+08:00
1781434200000,68.2,68.31,68.18,68.24,28998.39,2026-06-14 18:50:00+08:00
1781434500000,68.23,68.24,68.1,68.12,13853.73,2026-06-14 18:55:00+08:00
1781434800000,68.12,68.14,68.02,68.05,15815.85,2026-06-14 19:00:00+08:00
1781435100000,68.05,68.1,67.98,68.1,16062.36,2026-06-14 19:05:00+08:00
1781435400000,68.09,68.16,68.08,68.12,11252.59,2026-06-14 19:10:00+08:00
1781435700000,68.12,68.14,68.03,68.03,6370.54,2026-06-14 19:15:00+08:00
1781436000000,68.03,68.11,68.01,68.11,8660.97,2026-06-14 19:20:00+08:00
1781436300000,68.11,68.2,68.1,68.16,19568.36,2026-06-14 19:25:00+08:00
1781436600000,68.15,68.28,68.15,68.26,8891.7,2026-06-14 19:30:00+08:00
1781436900000,68.26,68.3,68.25,68.26,5307.31,2026-06-14 19:35:00+08:00
1781437200000,68.26,68.26,68.19,68.22,4179.19,2026-06-14 19:40:00+08:00
1781437500000,68.21,68.24,68.18,68.2,2277.59,2026-06-14 19:45:00+08:00
1781437800000,68.2,68.24,68.14,68.14,6376.55,2026-06-14 19:50:00+08:00
1781438100000,68.15,68.17,68.05,68.06,12594.64,2026-06-14 19:55:00+08:00
1781438400000,68.06,68.11,68.06,68.11,6930.49,2026-06-14 20:00:00+08:00
1781438700000,68.1,68.13,67.97,67.99,13417.16,2026-06-14 20:05:00+08:00
1781439000000,67.99,68.05,67.98,68.0,8939.01,2026-06-14 20:10:00+08:00
1781439300000,68.0,68.03,68.0,68.0,8608.36,2026-06-14 20:15:00+08:00
1781439600000,68.0,68.08,68.0,68.05,4177.33,2026-06-14 20:20:00+08:00
1781439900000,68.06,68.08,67.94,67.95,15957.89,2026-06-14 20:25:00+08:00
1781440200000,67.96,68.0,67.76,67.84,31552.66,2026-06-14 20:30:00+08:00
1781440500000,67.84,67.86,67.66,67.8,53733.6,2026-06-14 20:35:00+08:00
1781440800000,67.79,67.85,67.79,67.84,11125.34,2026-06-14 20:40:00+08:00
1781441100000,67.84,67.86,67.75,67.79,27094.76,2026-06-14 20:45:00+08:00
1781441400000,67.8,67.82,67.66,67.71,33940.97,2026-06-14 20:50:00+08:00
1781441700000,67.71,67.76,67.71,67.74,14608.06,2026-06-14 20:55:00+08:00
1781442000000,67.74,67.83,67.71,67.71,22544.2,2026-06-14 21:00:00+08:00
1781442300000,67.71,67.83,67.7,67.72,16686.29,2026-06-14 21:05:00+08:00
1781442600000,67.73,67.77,67.65,67.75,21878.94,2026-06-14 21:10:00+08:00
1781442900000,67.75,67.83,67.63,67.65,19453.85,2026-06-14 21:15:00+08:00
1781443200000,67.65,67.72,67.62,67.64,16005.17,2026-06-14 21:20:00+08:00
1781443500000,67.65,67.69,67.56,67.6,24364.38,2026-06-14 21:25:00+08:00
1781443800000,67.59,67.67,67.52,67.6,23778.61,2026-06-14 21:30:00+08:00
1781444100000,67.6,67.67,67.44,67.52,69487.12,2026-06-14 21:35:00+08:00
1781444400000,67.51,67.77,67.48,67.73,34225.83,2026-06-14 21:40:00+08:00
1781444700000,67.73,67.79,67.63,67.65,32464.14,2026-06-14 21:45:00+08:00
1781445000000,67.65,67.69,67.58,67.63,17792.59,2026-06-14 21:50:00+08:00
1781445300000,67.63,67.73,67.63,67.73,8862.48,2026-06-14 21:55:00+08:00
1781445600000,67.73,67.73,67.61,67.7,7465.07,2026-06-14 22:00:00+08:00
1781445900000,67.71,67.73,67.64,67.65,6946.58,2026-06-14 22:05:00+08:00
1781446200000,67.66,67.69,67.56,67.67,14839.7,2026-06-14 22:10:00+08:00
1781446500000,67.66,67.67,67.54,67.64,14645.08,2026-06-14 22:15:00+08:00
1781446800000,67.65,67.79,67.6,67.64,26104.06,2026-06-14 22:20:00+08:00
1781447100000,67.63,67.68,67.54,67.55,18539.96,2026-06-14 22:25:00+08:00
1781447400000,67.55,67.56,67.2,67.26,93152.98,2026-06-14 22:30:00+08:00
1781447700000,67.27,67.27,66.91,66.93,129063.9,2026-06-14 22:35:00+08:00
1781448000000,66.93,67.03,66.9,67.0,44598.62,2026-06-14 22:40:00+08:00
1781448300000,67.0,67.1,66.98,67.08,32497.7,2026-06-14 22:45:00+08:00
1781448600000,67.08,67.2,67.01,67.14,33185.83,2026-06-14 22:50:00+08:00
1781448900000,67.14,67.24,67.13,67.21,19391.2,2026-06-14 22:55:00+08:00
1781449200000,67.21,67.38,67.21,67.34,44391.38,2026-06-14 23:00:00+08:00
1781449500000,67.33,67.38,67.31,67.36,19627.81,2026-06-14 23:05:00+08:00
1781449800000,67.35,67.43,67.32,67.35,15041.75,2026-06-14 23:10:00+08:00
1781450100000,67.35,67.41,67.28,67.33,15167.65,2026-06-14 23:15:00+08:00
1781450400000,67.33,67.46,67.32,67.39,13241.25,2026-06-14 23:20:00+08:00
1781450700000,67.39,67.41,67.29,67.37,15680.55,2026-06-14 23:25:00+08:00
1781451000000,67.38,67.38,67.31,67.37,7650.52,2026-06-14 23:30:00+08:00
1781451300000,67.38,67.5,67.38,67.43,22362.39,2026-06-14 23:35:00+08:00
1781451600000,67.43,67.47,67.41,67.41,18736.09,2026-06-14 23:40:00+08:00
1781451900000,67.42,67.45,67.34,67.45,17965.28,2026-06-14 23:45:00+08:00
1781452200000,67.44,67.54,67.42,67.44,21356.56,2026-06-14 23:50:00+08:00
1781452500000,67.45,67.46,67.38,67.38,16458.91,2026-06-14 23:55:00+08:00
1781452800000,67.38,67.47,67.37,67.44,15589.16,2026-06-15 00:00:00+08:00
1781453100000,67.45,67.51,67.41,67.42,10078.61,2026-06-15 00:05:00+08:00
1781453400000,67.41,67.62,67.41,67.55,29877.43,2026-06-15 00:10:00+08:00
1781453700000,67.56,67.64,67.53,67.6,15787.58,2026-06-15 00:15:00+08:00
1781454000000,67.59,67.69,67.56,67.66,14968.02,2026-06-15 00:20:00+08:00
1781454300000,67.65,67.71,67.62,67.64,10285.01,2026-06-15 00:25:00+08:00
1781454600000,67.64,67.68,67.6,67.64,6094.49,2026-06-15 00:30:00+08:00
1781454900000,67.64,67.68,67.54,67.57,13861.23,2026-06-15 00:35:00+08:00
1781455200000,67.57,67.67,67.57,67.65,7248.85,2026-06-15 00:40:00+08:00
1781455500000,67.65,67.68,67.48,67.48,27668.41,2026-06-15 00:45:00+08:00
1781455800000,67.48,67.57,67.44,67.44,24532.32,2026-06-15 00:50:00+08:00
1781456100000,67.44,67.5,67.41,67.44,22924.78,2026-06-15 00:55:00+08:00
1781456400000,67.44,67.58,67.4,67.55,14461.65,2026-06-15 01:00:00+08:00
1781456700000,67.56,67.59,67.47,67.54,9284.86,2026-06-15 01:05:00+08:00
1781457000000,67.54,67.61,67.51,67.59,5626.49,2026-06-15 01:10:00+08:00
1781457300000,67.6,67.69,67.59,67.59,10013.61,2026-06-15 01:15:00+08:00
1781457600000,67.59,67.62,67.54,67.54,8333.07,2026-06-15 01:20:00+08:00
1781457900000,67.54,67.57,67.52,67.53,6483.63,2026-06-15 01:25:00+08:00
1781458200000,67.53,67.63,67.52,67.58,6541.22,2026-06-15 01:30:00+08:00
1781458500000,67.58,67.61,67.41,67.43,14372.61,2026-06-15 01:35:00+08:00
1781458800000,67.43,67.59,67.43,67.54,16983.55,2026-06-15 01:40:00+08:00
1781459100000,67.55,67.58,67.36,67.36,17097.56,2026-06-15 01:45:00+08:00
1781459400000,67.35,67.39,67.3,67.3,18944.77,2026-06-15 01:50:00+08:00
1781459700000,67.3,67.34,67.26,67.28,14217.91,2026-06-15 01:55:00+08:00
1781460000000,67.28,67.4,67.28,67.4,15167.1,2026-06-15 02:00:00+08:00
1781460300000,67.4,67.41,67.29,67.37,6566.32,2026-06-15 02:05:00+08:00
1781460600000,67.37,67.44,67.33,67.42,8377.97,2026-06-15 02:10:00+08:00
1781460900000,67.42,67.45,67.24,67.26,10703.88,2026-06-15 02:15:00+08:00
1781461200000,67.26,67.29,67.14,67.22,18073.45,2026-06-15 02:20:00+08:00
1781461500000,67.22,67.29,67.19,67.23,14331.59,2026-06-15 02:25:00+08:00
1781461800000,67.22,67.28,67.2,67.22,10184.63,2026-06-15 02:30:00+08:00
1781462100000,67.23,67.34,67.22,67.33,8705.45,2026-06-15 02:35:00+08:00
1781462400000,67.33,67.37,67.32,67.34,3439.79,2026-06-15 02:40:00+08:00
1781462700000,67.34,67.39,67.34,67.35,10052.25,2026-06-15 02:45:00+08:00
1781463000000,67.34,67.4,67.34,67.36,3527.06,2026-06-15 02:50:00+08:00
1781463300000,67.35,67.37,67.33,67.37,7959.43,2026-06-15 02:55:00+08:00
1781463600000,67.36,67.39,67.33,67.36,4233.29,2026-06-15 03:00:00+08:00
1781463900000,67.36,67.41,67.28,67.41,5515.55,2026-06-15 03:05:00+08:00
1781464200000,67.41,67.54,67.4,67.48,34873.54,2026-06-15 03:10:00+08:00
1781464500000,67.49,67.64,67.48,67.6,15597.74,2026-06-15 03:15:00+08:00
1781464800000,67.59,67.6,67.57,67.59,3506.78,2026-06-15 03:20:00+08:00
1781465100000,67.6,67.61,67.57,67.59,2089.77,2026-06-15 03:25:00+08:00
1781465400000,67.6,67.7,67.56,67.66,23051.51,2026-06-15 03:30:00+08:00
1781465700000,67.66,67.68,67.57,67.6,10119.11,2026-06-15 03:35:00+08:00
1781466000000,67.61,67.61,67.47,67.54,5655.2,2026-06-15 03:40:00+08:00
1781466300000,67.53,67.55,67.49,67.5,9057.59,2026-06-15 03:45:00+08:00
1781466600000,67.51,67.53,67.49,67.52,1389.16,2026-06-15 03:50:00+08:00
1781466900000,67.52,67.56,67.5,67.51,8469.76,2026-06-15 03:55:00+08:00
1781467200000,67.52,67.61,67.49,67.5,8832.99,2026-06-15 04:00:00+08:00
1781467500000,67.5,67.51,67.39,67.45,15551.5,2026-06-15 04:05:00+08:00
1781467800000,67.46,67.5,67.44,67.47,6887.79,2026-06-15 04:10:00+08:00
1781468100000,67.47,67.52,67.44,67.5,3569.5,2026-06-15 04:15:00+08:00
1781468400000,67.5,67.65,67.5,67.64,11330.87,2026-06-15 04:20:00+08:00
1781468700000,67.64,67.73,67.64,67.67,12523.72,2026-06-15 04:25:00+08:00
1781469000000,67.67,67.8,67.67,67.77,8975.28,2026-06-15 04:30:00+08:00
1781469300000,67.77,68.03,67.77,67.87,54603.89,2026-06-15 04:35:00+08:00
1781469600000,67.87,67.91,67.84,67.87,7771.98,2026-06-15 04:40:00+08:00
1781469900000,67.86,67.91,67.85,67.87,5254.45,2026-06-15 04:45:00+08:00
1781470200000,67.87,67.89,67.82,67.84,7406.34,2026-06-15 04:50:00+08:00
1781470500000,67.84,67.87,67.74,67.74,4370.22,2026-06-15 04:55:00+08:00
1781470800000,67.75,67.8,67.75,67.79,8071.12,2026-06-15 05:00:00+08:00
1781471100000,67.79,67.85,67.79,67.82,5721.13,2026-06-15 05:05:00+08:00
1781471400000,67.83,67.99,67.82,67.98,11250.57,2026-06-15 05:10:00+08:00
1781471700000,67.98,69.25,67.98,68.88,251522.31,2026-06-15 05:15:00+08:00
1781472000000,68.87,69.17,68.8,69.1,80784.79,2026-06-15 05:20:00+08:00
1781472300000,69.1,69.45,68.98,69.23,87087.05,2026-06-15 05:25:00+08:00
1781472600000,69.22,69.76,69.22,69.72,143089.91,2026-06-15 05:30:00+08:00
1781472900000,69.72,69.95,69.51,69.87,80748.39,2026-06-15 05:35:00+08:00
1781473200000,69.88,70.34,69.87,70.17,133635.57,2026-06-15 05:40:00+08:00
1781473500000,70.17,70.34,69.94,70.33,58594.11,2026-06-15 05:45:00+08:00
1781473800000,70.32,70.5,70.21,70.3,87352.68,2026-06-15 05:50:00+08:00
1781474100000,70.3,70.43,70.07,70.11,53179.59,2026-06-15 05:55:00+08:00
1781474400000,70.11,70.47,69.91,70.24,107303.04,2026-06-15 06:00:00+08:00
1781474700000,70.23,70.25,69.69,69.76,126775.02,2026-06-15 06:05:00+08:00
1781475000000,69.75,70.33,69.57,70.11,79726.01,2026-06-15 06:10:00+08:00
1781475300000,70.11,70.29,69.88,70.26,66757.28,2026-06-15 06:15:00+08:00
1781475600000,70.25,70.4,70.08,70.22,55546.79,2026-06-15 06:20:00+08:00
1781475900000,70.22,70.23,69.91,70.13,36772.38,2026-06-15 06:25:00+08:00
