ts,open,high,low,close,volume,dt
1782208500000,68.95,68.96,68.76,68.86,60795.98,2026-06-23 17:55:00+08:00
1782208800000,68.86,69.17,68.85,69.11,47392.86,2026-06-23 18:00:00+08:00
1782209100000,69.12,69.12,68.9,68.95,40040.88,2026-06-23 18:05:00+08:00
1782209400000,68.96,68.97,68.92,68.93,12076.07,2026-06-23 18:10:00+08:00
1782209700000,68.93,68.96,68.83,68.94,18726.22,2026-06-23 18:15:00+08:00
1782210000000,68.94,68.97,68.86,68.87,11390.12,2026-06-23 18:20:00+08:00
1782210300000,68.87,68.89,68.84,68.86,13840.24,2026-06-23 18:25:00+08:00
1782210600000,68.85,68.92,68.78,68.78,20634.94,2026-06-23 18:30:00+08:00
1782210900000,68.78,68.85,68.76,68.79,22529.35,2026-06-23 18:35:00+08:00
1782211200000,68.79,68.8,68.63,68.65,46919.83,2026-06-23 18:40:00+08:00
1782211500000,68.66,68.71,68.59,68.65,27840.63,2026-06-23 18:45:00+08:00
1782211800000,68.65,68.74,68.55,68.69,31537.66,2026-06-23 18:50:00+08:00
1782212100000,68.69,68.79,68.69,68.77,17190.33,2026-06-23 18:55:00+08:00
1782212400000,68.77,68.92,68.77,68.85,30787.41,2026-06-23 19:00:00+08:00
1782212700000,68.84,68.94,68.8,68.87,20224.48,2026-06-23 19:05:00+08:00
1782213000000,68.86,68.94,68.85,68.92,7295.02,2026-06-23 19:10:00+08:00
1782213300000,68.92,69.04,68.9,68.95,24695.27,2026-06-23 19:15:00+08:00
1782213600000,68.94,69.24,68.87,69.1,116164.63,2026-06-23 19:20:00+08:00
1782213900000,69.1,69.13,68.96,69.11,33761.41,2026-06-23 19:25:00+08:00
1782214200000,69.11,69.27,69.09,69.13,70715.78,2026-06-23 19:30:00+08:00
1782214500000,69.12,69.24,69.08,69.23,42498.14,2026-06-23 19:35:00+08:00
1782214800000,69.23,69.25,69.15,69.16,20576.96,2026-06-23 19:40:00+08:00
1782215100000,69.16,69.29,69.06,69.09,27787.35,2026-06-23 19:45:00+08:00
1782215400000,69.08,69.17,69.02,69.15,16718.31,2026-06-23 19:50:00+08:00
1782215700000,69.16,69.25,69.12,69.24,19677.33,2026-06-23 19:55:00+08:00
1782216000000,69.25,69.33,69.17,69.18,31090.56,2026-06-23 20:00:00+08:00
1782216300000,69.18,69.24,69.14,69.18,10986.89,2026-06-23 20:05:00+08:00
1782216600000,69.18,69.2,69.04,69.14,27497.3,2026-06-23 20:10:00+08:00
1782216900000,69.13,69.19,69.04,69.15,10406.01,2026-06-23 20:15:00+08:00
1782217200000,69.15,69.15,69.04,69.08,12093.15,2026-06-23 20:20:00+08:00
1782217500000,69.08,69.14,68.99,69.14,26235.3,2026-06-23 20:25:00+08:00
1782217800000,69.14,69.28,69.03,69.03,27488.41,2026-06-23 20:30:00+08:00
1782218100000,69.02,69.15,69.0,69.05,29283.85,2026-06-23 20:35:00+08:00
1782218400000,69.05,69.14,69.03,69.06,19782.13,2026-06-23 20:40:00+08:00
1782218700000,69.06,69.06,68.96,68.98,19583.56,2026-06-23 20:45:00+08:00
1782219000000,68.97,68.97,68.78,68.86,61291.0,2026-06-23 20:50:00+08:00
1782219300000,68.85,68.92,68.82,68.9,19239.37,2026-06-23 20:55:00+08:00
1782219600000,68.91,68.95,68.76,68.8,53939.22,2026-06-23 21:00:00+08:00
1782219900000,68.81,68.83,68.74,68.76,34772.67,2026-06-23 21:05:00+08:00
1782220200000,68.75,68.92,68.71,68.92,30328.21,2026-06-23 21:10:00+08:00
1782220500000,68.91,68.91,68.81,68.87,13014.59,2026-06-23 21:15:00+08:00
1782220800000,68.88,68.89,68.68,68.74,45115.79,2026-06-23 21:20:00+08:00
1782221100000,68.73,68.77,68.62,68.76,44281.59,2026-06-23 21:25:00+08:00
1782221400000,68.75,69.33,68.58,69.16,289272.59,2026-06-23 21:30:00+08:00
1782221700000,69.16,69.23,68.93,68.98,73474.3,2026-06-23 21:35:00+08:00
1782222000000,68.98,69.05,68.74,68.95,74225.85,2026-06-23 21:40:00+08:00
1782222300000,68.94,69.2,68.77,68.96,39054.09,2026-06-23 21:45:00+08:00
1782222600000,68.95,69.25,68.95,69.06,33965.55,2026-06-23 21:50:00+08:00
1782222900000,69.06,69.21,68.96,69.15,29545.15,2026-06-23 21:55:00+08:00
1782223200000,69.15,69.34,69.13,69.25,57493.27,2026-06-23 22:00:00+08:00
1782223500000,69.24,69.37,69.03,69.34,50752.46,2026-06-23 22:05:00+08:00
1782223800000,69.33,69.49,69.2,69.47,49958.85,2026-06-23 22:10:00+08:00
1782224100000,69.47,69.59,69.37,69.57,158042.06,2026-06-23 22:15:00+08:00
1782224400000,69.57,69.63,69.23,69.26,87822.27,2026-06-23 22:20:00+08:00
1782224700000,69.27,69.3,69.07,69.26,69863.45,2026-06-23 22:25:00+08:00
1782225000000,69.26,69.45,69.08,69.23,51123.53,2026-06-23 22:30:00+08:00
1782225300000,69.23,69.56,69.16,69.27,52614.59,2026-06-23 22:35:00+08:00
1782225600000,69.27,69.36,69.2,69.22,35996.87,2026-06-23 22:40:00+08:00
1782225900000,69.23,69.3,69.02,69.27,43081.51,2026-06-23 22:45:00+08:00
1782226200000,69.28,69.35,69.08,69.24,22587.76,2026-06-23 22:50:00+08:00
1782226500000,69.23,69.28,69.04,69.14,29331.37,2026-06-23 22:55:00+08:00
1782226800000,69.15,69.15,69.0,69.06,45595.17,2026-06-23 23:00:00+08:00
1782227100000,69.06,69.1,68.72,68.74,96090.81,2026-06-23 23:05:00+08:00
1782227400000,68.73,68.82,68.64,68.81,63563.3,2026-06-23 23:10:00+08:00
1782227700000,68.8,68.81,68.61,68.74,35205.17,2026-06-23 23:15:00+08:00
1782228000000,68.73,68.79,68.56,68.6,31389.98,2026-06-23 23:20:00+08:00
1782228300000,68.6,68.74,68.47,68.58,36908.55,2026-06-23 23:25:00+08:00
1782228600000,68.58,69.0,68.58,68.86,44609.22,2026-06-23 23:30:00+08:00
1782228900000,68.86,68.96,68.71,68.8,22562.37,2026-06-23 23:35:00+08:00
1782229200000,68.8,68.82,68.59,68.65,43855.79,2026-06-23 23:40:00+08:00
1782229500000,68.65,68.69,68.32,68.42,77938.69,2026-06-23 23:45:00+08:00
1782229800000,68.42,68.63,68.35,68.59,27490.8,2026-06-23 23:50:00+08:00
1782230100000,68.59,68.89,68.54,68.88,28739.07,2026-06-23 23:55:00+08:00
1782230400000,68.88,68.94,68.76,68.76,52831.82,2026-06-24 00:00:00+08:00
1782230700000,68.76,69.29,68.76,69.24,93174.78,2026-06-24 00:05:00+08:00
1782231000000,69.24,69.37,69.14,69.22,92961.53,2026-06-24 00:10:00+08:00
1782231300000,69.23,69.26,69.0,69.11,20183.15,2026-06-24 00:15:00+08:00
1782231600000,69.11,69.11,68.98,69.06,33287.74,2026-06-24 00:20:00+08:00
1782231900000,69.05,69.1,68.94,69.03,17808.98,2026-06-24 00:25:00+08:00
1782232200000,69.03,69.11,68.98,69.05,19585.39,2026-06-24 00:30:00+08:00
1782232500000,69.04,69.11,68.92,68.98,14025.64,2026-06-24 00:35:00+08:00
1782232800000,68.98,69.07,68.96,68.98,25600.57,2026-06-24 00:40:00+08:00
1782233100000,68.97,69.06,68.92,68.92,24174.95,2026-06-24 00:45:00+08:00
1782233400000,68.93,68.94,68.82,68.85,20940.77,2026-06-24 00:50:00+08:00
1782233700000,68.86,68.92,68.77,68.84,16362.14,2026-06-24 00:55:00+08:00
1782234000000,68.83,68.84,68.68,68.74,13938.58,2026-06-24 01:00:00+08:00
1782234300000,68.74,68.8,68.58,68.64,24110.29,2026-06-24 01:05:00+08:00
1782234600000,68.64,68.79,68.62,68.66,11524.99,2026-06-24 01:10:00+08:00
1782234900000,68.66,68.95,68.66,68.93,20283.86,2026-06-24 01:15:00+08:00
1782235200000,68.94,69.05,68.93,69.0,26563.23,2026-06-24 01:20:00+08:00
1782235500000,69.0,69.06,68.99,69.03,8168.34,2026-06-24 01:25:00+08:00
1782235800000,69.03,69.07,68.82,69.01,15273.8,2026-06-24 01:30:00+08:00
1782236100000,69.01,69.14,68.93,68.96,26565.93,2026-06-24 01:35:00+08:00
1782236400000,68.97,68.97,68.8,68.85,16431.46,2026-06-24 01:40:00+08:00
1782236700000,68.85,68.93,68.8,68.82,11470.66,2026-06-24 01:45:00+08:00
1782237000000,68.81,68.84,68.66,68.67,20596.77,2026-06-24 01:50:00+08:00
1782237300000,68.68,68.75,68.6,68.73,23025.51,2026-06-24 01:55:00+08:00
1782237600000,68.73,68.88,68.72,68.76,14608.93,2026-06-24 02:00:00+08:00
1782237900000,68.76,68.8,68.63,68.72,11301.46,2026-06-24 02:05:00+08:00
1782238200000,68.72,68.91,68.7,68.85,24593.27,2026-06-24 02:10:00+08:00
1782238500000,68.84,68.88,68.74,68.84,19182.02,2026-06-24 02:15:00+08:00
1782238800000,68.85,68.99,68.8,68.97,19482.66,2026-06-24 02:20:00+08:00
1782239100000,68.98,69.0,68.86,68.89,8699.65,2026-06-24 02:25:00+08:00
1782239400000,68.88,68.89,68.81,68.85,14341.25,2026-06-24 02:30:00+08:00
1782239700000,68.85,68.87,68.76,68.81,8863.42,2026-06-24 02:35:00+08:00
1782240000000,68.81,68.81,68.64,68.68,25211.81,2026-06-24 02:40:00+08:00
1782240300000,68.68,68.77,68.64,68.74,13110.03,2026-06-24 02:45:00+08:00
1782240600000,68.73,68.86,68.73,68.86,21458.81,2026-06-24 02:50:00+08:00
1782240900000,68.86,68.9,68.84,68.85,11040.42,2026-06-24 02:55:00+08:00
1782241200000,68.85,69.0,68.82,68.96,16903.54,2026-06-24 03:00:00+08:00
1782241500000,68.96,69.07,68.86,68.92,21792.22,2026-06-24 03:05:00+08:00
1782241800000,68.92,68.94,68.85,68.9,12497.94,2026-06-24 03:10:00+08:00
1782242100000,68.9,68.9,68.76,68.77,9027.94,2026-06-24 03:15:00+08:00
1782242400000,68.77,68.91,68.71,68.8,16130.12,2026-06-24 03:20:00+08:00
1782242700000,68.81,68.93,68.77,68.93,14494.5,2026-06-24 03:25:00+08:00
1782243000000,68.92,68.99,68.81,68.9,13262.89,2026-06-24 03:30:00+08:00
1782243300000,68.9,68.94,68.76,68.81,7222.94,2026-06-24 03:35:00+08:00
1782243600000,68.81,68.83,68.71,68.71,7361.1,2026-06-24 03:40:00+08:00
1782243900000,68.71,68.79,68.69,68.79,11615.16,2026-06-24 03:45:00+08:00
1782244200000,68.79,69.0,68.78,68.97,24159.51,2026-06-24 03:50:00+08:00
1782244500000,68.97,68.97,68.78,68.79,37453.13,2026-06-24 03:55:00+08:00
1782244800000,68.8,68.99,68.78,68.91,13782.09,2026-06-24 04:00:00+08:00
1782245100000,68.9,69.0,68.89,68.99,9339.77,2026-06-24 04:05:00+08:00
1782245400000,68.99,69.02,68.89,68.9,11462.98,2026-06-24 04:10:00+08:00
1782245700000,68.9,69.0,68.87,68.97,5054.04,2026-06-24 04:15:00+08:00
1782246000000,68.97,69.0,68.88,68.91,6686.8,2026-06-24 04:20:00+08:00
1782246300000,68.91,68.98,68.87,68.95,7392.47,2026-06-24 04:25:00+08:00
1782246600000,68.95,69.01,68.9,68.93,9136.14,2026-06-24 04:30:00+08:00
1782246900000,68.93,68.95,68.87,68.95,4533.02,2026-06-24 04:35:00+08:00
1782247200000,68.94,68.95,68.89,68.9,2524.21,2026-06-24 04:40:00+08:00
1782247500000,68.9,68.91,68.86,68.87,6814.48,2026-06-24 04:45:00+08:00
1782247800000,68.87,68.94,68.8,68.86,4552.81,2026-06-24 04:50:00+08:00
1782248100000,68.85,68.97,68.85,68.97,3165.95,2026-06-24 04:55:00+08:00
1782248400000,68.97,69.16,68.92,69.06,12154.97,2026-06-24 05:00:00+08:00
1782248700000,69.06,69.14,69.04,69.14,8580.99,2026-06-24 05:05:00+08:00
1782249000000,69.13,69.14,69.05,69.11,6962.06,2026-06-24 05:10:00+08:00
1782249300000,69.1,69.2,69.0,69.04,16774.9,2026-06-24 05:15:00+08:00
1782249600000,69.04,69.13,69.03,69.13,9040.78,2026-06-24 05:20:00+08:00
1782249900000,69.12,69.2,69.01,69.2,24484.17,2026-06-24 05:25:00+08:00
1782250200000,69.2,69.26,69.18,69.19,21106.24,2026-06-24 05:30:00+08:00
1782250500000,69.2,69.24,69.14,69.22,6732.63,2026-06-24 05:35:00+08:00
1782250800000,69.22,69.27,69.17,69.21,12673.59,2026-06-24 05:40:00+08:00
1782251100000,69.21,69.24,69.18,69.18,4731.3,2026-06-24 05:45:00+08:00
1782251400000,69.17,69.21,69.17,69.19,3762.64,2026-06-24 05:50:00+08:00
1782251700000,69.2,69.23,69.19,69.22,7079.39,2026-06-24 05:55:00+08:00
1782252000000,69.22,69.32,69.2,69.3,14460.86,2026-06-24 06:00:00+08:00
1782252300000,69.3,69.48,69.29,69.47,19743.64,2026-06-24 06:05:00+08:00
1782252600000,69.46,69.69,69.44,69.63,46940.31,2026-06-24 06:10:00+08:00
1782252900000,69.63,69.79,69.54,69.62,51904.57,2026-06-24 06:15:00+08:00
1782253200000,69.61,69.62,69.35,69.36,57832.5,2026-06-24 06:20:00+08:00
1782253500000,69.35,69.4,69.29,69.4,17141.37,2026-06-24 06:25:00+08:00
1782253800000,69.4,69.51,69.39,69.41,25298.28,2026-06-24 06:30:00+08:00
1782254100000,69.4,69.54,69.3,69.53,13767.58,2026-06-24 06:35:00+08:00
1782254400000,69.52,69.55,69.41,69.41,20210.58,2026-06-24 06:40:00+08:00
1782254700000,69.42,69.52,69.41,69.45,8826.1,2026-06-24 06:45:00+08:00
1782255000000,69.45,69.52,69.36,69.44,9772.92,2026-06-24 06:50:00+08:00
1782255300000,69.43,69.55,69.43,69.51,8098.29,2026-06-24 06:55:00+08:00
1782255600000,69.5,69.51,69.36,69.43,17190.72,2026-06-24 07:00:00+08:00
1782255900000,69.44,69.46,69.25,69.28,52929.67,2026-06-24 07:05:00+08:00
1782256200000,69.29,69.41,69.27,69.3,10973.95,2026-06-24 07:10:00+08:00
1782256500000,69.31,69.41,69.31,69.4,15314.12,2026-06-24 07:15:00+08:00
1782256800000,69.39,69.52,69.38,69.52,18024.53,2026-06-24 07:20:00+08:00
1782257100000,69.52,69.57,69.42,69.46,10316.18,2026-06-24 07:25:00+08:00
1782257400000,69.45,69.56,69.44,69.5,15788.36,2026-06-24 07:30:00+08:00
1782257700000,69.49,69.51,69.33,69.34,7334.92,2026-06-24 07:35:00+08:00
1782258000000,69.34,69.4,69.34,69.37,11204.75,2026-06-24 07:40:00+08:00
1782258300000,69.37,69.77,69.36,69.65,38224.03,2026-06-24 07:45:00+08:00
1782258600000,69.64,69.7,69.58,69.63,26177.08,2026-06-24 07:50:00+08:00
1782258900000,69.62,69.7,69.6,69.65,15729.64,2026-06-24 07:55:00+08:00
1782259200000,69.65,69.76,69.58,69.59,21093.72,2026-06-24 08:00:00+08:00
1782259500000,69.59,69.88,69.53,69.82,30169.55,2026-06-24 08:05:00+08:00
1782259800000,69.82,69.9,69.74,69.89,24308.76,2026-06-24 08:10:00+08:00
1782260100000,69.89,69.94,69.82,69.88,34928.0,2026-06-24 08:15:00+08:00
1782260400000,69.88,69.88,69.77,69.8,16484.44,2026-06-24 08:20:00+08:00
1782260700000,69.8,69.93,69.74,69.8,18882.5,2026-06-24 08:25:00+08:00
1782261000000,69.8,69.87,69.76,69.87,28912.0,2026-06-24 08:30:00+08:00
1782261300000,69.87,70.09,69.84,70.07,70294.29,2026-06-24 08:35:00+08:00
1782261600000,70.07,70.07,69.93,69.99,23579.2,2026-06-24 08:40:00+08:00
1782261900000,69.99,70.05,69.85,70.01,22101.63,2026-06-24 08:45:00+08:00
1782262200000,70.0,70.06,69.9,69.93,15823.25,2026-06-24 08:50:00+08:00
1782262500000,69.93,69.94,69.79,69.94,18427.72,2026-06-24 08:55:00+08:00
1782262800000,69.95,69.97,69.76,69.78,22317.28,2026-06-24 09:00:00+08:00
1782263100000,69.78,69.8,69.62,69.74,24860.11,2026-06-24 09:05:00+08:00
1782263400000,69.73,69.95,69.72,69.92,13899.75,2026-06-24 09:10:00+08:00
1782263700000,69.93,69.94,69.61,69.67,21153.97,2026-06-24 09:15:00+08:00
1782264000000,69.67,69.92,69.67,69.87,17337.45,2026-06-24 09:20:00+08:00
1782264300000,69.86,69.92,69.79,69.92,11216.68,2026-06-24 09:25:00+08:00
1782264600000,69.91,70.27,69.91,70.23,61464.42,2026-06-24 09:30:00+08:00
1782264900000,70.23,70.35,70.18,70.26,63251.53,2026-06-24 09:35:00+08:00
1782265200000,70.25,70.28,70.08,70.1,41655.55,2026-06-24 09:40:00+08:00
1782265500000,70.1,70.21,70.09,70.18,12403.69,2026-06-24 09:45:00+08:00
1782265800000,70.18,70.28,70.15,70.24,23772.05,2026-06-24 09:50:00+08:00
1782266100000,70.24,70.25,70.02,70.04,17964.22,2026-06-24 09:55:00+08:00
1782266400000,70.04,70.1,69.89,69.95,48494.18,2026-06-24 10:00:00+08:00
1782266700000,69.95,69.95,69.77,69.84,37773.53,2026-06-24 10:05:00+08:00
1782267000000,69.85,69.93,69.81,69.87,33041.29,2026-06-24 10:10:00+08:00
1782267300000,69.86,69.87,69.63,69.64,36167.57,2026-06-24 10:15:00+08:00
1782267600000,69.63,69.66,69.51,69.52,49025.31,2026-06-24 10:20:00+08:00
1782267900000,69.53,69.72,69.53,69.68,12818.44,2026-06-24 10:25:00+08:00
1782268200000,69.68,69.73,69.6,69.62,15046.92,2026-06-24 10:30:00+08:00
1782268500000,69.62,69.64,69.45,69.54,36041.24,2026-06-24 10:35:00+08:00
1782268800000,69.54,69.77,69.54,69.62,21113.31,2026-06-24 10:40:00+08:00
1782269100000,69.61,69.64,69.5,69.6,16949.01,2026-06-24 10:45:00+08:00
1782269400000,69.6,69.61,69.36,69.4,37291.94,2026-06-24 10:50:00+08:00
1782269700000,69.41,69.54,69.37,69.41,19027.75,2026-06-24 10:55:00+08:00
1782270000000,69.41,69.48,69.29,69.34,28300.95,2026-06-24 11:00:00+08:00
1782270300000,69.35,69.4,69.24,69.29,47709.7,2026-06-24 11:05:00+08:00
1782270600000,69.29,69.41,69.29,69.32,21902.66,2026-06-24 11:10:00+08:00
1782270900000,69.31,69.31,69.04,69.07,52788.93,2026-06-24 11:15:00+08:00
1782271200000,69.07,69.24,69.06,69.22,24540.32,2026-06-24 11:20:00+08:00
1782271500000,69.21,69.31,69.21,69.31,22010.55,2026-06-24 11:25:00+08:00
1782271800000,69.31,69.51,69.31,69.47,63323.05,2026-06-24 11:30:00+08:00
1782272100000,69.48,69.73,69.47,69.68,51821.59,2026-06-24 11:35:00+08:00
1782272400000,69.68,69.69,69.62,69.67,10490.43,2026-06-24 11:40:00+08:00
1782272700000,69.66,69.71,69.62,69.63,10420.25,2026-06-24 11:45:00+08:00
1782273000000,69.62,69.65,69.45,69.55,43823.01,2026-06-24 11:50:00+08:00
1782273300000,69.54,69.55,69.5,69.52,4884.51,2026-06-24 11:55:00+08:00
1782273600000,69.52,69.58,69.41,69.42,19390.31,2026-06-24 12:00:00+08:00
1782273900000,69.42,69.47,69.37,69.38,19838.46,2026-06-24 12:05:00+08:00
1782274200000,69.39,69.46,69.39,69.45,7564.98,2026-06-24 12:10:00+08:00
1782274500000,69.44,69.56,69.31,69.38,25014.94,2026-06-24 12:15:00+08:00
1782274800000,69.38,69.38,68.9,68.95,60979.17,2026-06-24 12:20:00+08:00
1782275100000,68.96,69.15,68.95,69.09,32937.39,2026-06-24 12:25:00+08:00
1782275400000,69.09,69.36,69.05,69.27,45657.27,2026-06-24 12:30:00+08:00
1782275700000,69.27,69.32,69.22,69.25,18810.29,2026-06-24 12:35:00+08:00
1782276000000,69.25,69.3,69.19,69.29,7578.74,2026-06-24 12:40:00+08:00
1782276300000,69.29,69.62,69.29,69.58,28825.97,2026-06-24 12:45:00+08:00
1782276600000,69.59,69.64,69.45,69.48,27505.13,2026-06-24 12:50:00+08:00
1782276900000,69.48,69.58,69.45,69.54,11526.74,2026-06-24 12:55:00+08:00
1782277200000,69.53,69.64,69.5,69.54,11433.35,2026-06-24 13:00:00+08:00
1782277500000,69.55,69.7,69.47,69.7,15556.22,2026-06-24 13:05:00+08:00
1782277800000,69.69,69.77,69.65,69.68,27326.44,2026-06-24 13:10:00+08:00
1782278100000,69.67,69.79,69.67,69.74,14257.94,2026-06-24 13:15:00+08:00
1782278400000,69.73,69.85,69.65,69.85,27659.1,2026-06-24 13:20:00+08:00
1782278700000,69.85,69.96,69.84,69.95,38835.63,2026-06-24 13:25:00+08:00
1782279000000,69.94,70.01,69.86,69.91,33148.34,2026-06-24 13:30:00+08:00
1782279300000,69.92,70.17,69.92,70.02,76844.35,2026-06-24 13:35:00+08:00
1782279600000,70.02,70.04,69.96,69.97,28709.23,2026-06-24 13:40:00+08:00
1782279900000,69.98,70.02,69.91,69.91,15647.35,2026-06-24 13:45:00+08:00
1782280200000,69.91,69.91,69.83,69.87,16917.04,2026-06-24 13:50:00+08:00
1782280500000,69.86,69.91,69.84,69.88,10764.4,2026-06-24 13:55:00+08:00
1782280800000,69.88,69.92,69.69,69.7,33313.14,2026-06-24 14:00:00+08:00
1782281100000,69.7,69.91,69.69,69.9,11780.49,2026-06-24 14:05:00+08:00
1782281400000,69.9,69.95,69.84,69.88,17037.43,2026-06-24 14:10:00+08:00
1782281700000,69.89,69.89,69.79,69.84,14442.21,2026-06-24 14:15:00+08:00
1782282000000,69.84,69.93,69.79,69.92,20493.67,2026-06-24 14:20:00+08:00
1782282300000,69.92,69.99,69.8,69.86,18434.2,2026-06-24 14:25:00+08:00
1782282600000,69.87,69.93,69.85,69.9,16275.24,2026-06-24 14:30:00+08:00
1782282900000,69.9,69.96,69.85,69.88,14369.86,2026-06-24 14:35:00+08:00
1782283200000,69.88,69.9,69.71,69.71,29222.29,2026-06-24 14:40:00+08:00
1782283500000,69.71,69.78,69.64,69.72,27180.8,2026-06-24 14:45:00+08:00
1782283800000,69.72,69.78,69.69,69.73,6472.96,2026-06-24 14:50:00+08:00
1782284100000,69.72,69.72,69.67,69.68,7942.5,2026-06-24 14:55:00+08:00
1782284400000,69.68,69.74,69.51,69.67,47430.81,2026-06-24 15:00:00+08:00
1782284700000,69.67,69.7,69.48,69.52,29448.61,2026-06-24 15:05:00+08:00
1782285000000,69.52,69.66,69.51,69.65,12794.97,2026-06-24 15:10:00+08:00
1782285300000,69.64,69.65,69.53,69.59,13817.42,2026-06-24 15:15:00+08:00
1782285600000,69.59,69.65,69.54,69.57,13419.47,2026-06-24 15:20:00+08:00
1782285900000,69.57,69.58,69.48,69.5,16761.95,2026-06-24 15:25:00+08:00
1782286200000,69.5,69.61,69.48,69.53,17827.08,2026-06-24 15:30:00+08:00
1782286500000,69.53,69.57,69.36,69.45,35118.28,2026-06-24 15:35:00+08:00
1782286800000,69.44,69.52,69.42,69.48,15633.73,2026-06-24 15:40:00+08:00
1782287100000,69.49,69.51,69.32,69.34,40880.77,2026-06-24 15:45:00+08:00
1782287400000,69.33,69.39,69.23,69.28,40739.73,2026-06-24 15:50:00+08:00
1782287700000,69.27,69.33,69.23,69.33,13666.12,2026-06-24 15:55:00+08:00
1782288000000,69.33,69.4,69.26,69.36,36718.63,2026-06-24 16:00:00+08:00
1782288300000,69.36,69.43,69.26,69.29,24268.32,2026-06-24 16:05:00+08:00
1782288600000,69.3,69.32,69.18,69.31,32166.87,2026-06-24 16:10:00+08:00
1782288900000,69.31,69.36,69.21,69.21,21482.3,2026-06-24 16:15:00+08:00
1782289200000,69.22,69.37,69.2,69.33,20812.1,2026-06-24 16:20:00+08:00
1782289500000,69.34,69.38,69.3,69.38,11988.49,2026-06-24 16:25:00+08:00
1782289800000,69.39,69.58,69.36,69.49,37805.56,2026-06-24 16:30:00+08:00
1782290100000,69.49,69.51,69.4,69.41,54242.21,2026-06-24 16:35:00+08:00
1782290400000,69.41,69.46,69.37,69.46,12585.57,2026-06-24 16:40:00+08:00
1782290700000,69.46,69.46,69.36,69.36,11121.99,2026-06-24 16:45:00+08:00
1782291000000,69.35,69.42,69.33,69.41,16634.92,2026-06-24 16:50:00+08:00
1782291300000,69.4,69.45,69.38,69.43,9746.97,2026-06-24 16:55:00+08:00
1782291600000,69.42,69.47,69.23,69.44,50778.72,2026-06-24 17:00:00+08:00
1782291900000,69.45,69.5,69.35,69.37,17116.41,2026-06-24 17:05:00+08:00
1782292200000,69.37,69.39,69.28,69.35,43807.88,2026-06-24 17:10:00+08:00
1782292500000,69.35,69.48,69.32,69.41,37680.87,2026-06-24 17:15:00+08:00
1782292800000,69.41,69.44,69.37,69.39,16365.69,2026-06-24 17:20:00+08:00
1782293100000,69.39,69.45,69.27,69.29,14893.29,2026-06-24 17:25:00+08:00
1782293400000,69.29,69.31,69.17,69.26,43563.13,2026-06-24 17:30:00+08:00
1782293700000,69.26,69.32,69.21,69.29,10696.11,2026-06-24 17:35:00+08:00
1782294000000,69.28,69.29,69.2,69.24,12067.8,2026-06-24 17:40:00+08:00
1782294300000,69.25,69.3,69.16,69.26,16255.69,2026-06-24 17:45:00+08:00
1782294600000,69.25,69.31,69.25,69.27,6519.66,2026-06-24 17:50:00+08:00
1782294900000,69.27,69.32,69.26,69.27,8359.53,2026-06-24 17:55:00+08:00
1782295200000,69.26,69.29,69.18,69.21,16860.66,2026-06-24 18:00:00+08:00
1782295500000,69.21,69.31,69.17,69.17,20822.44,2026-06-24 18:05:00+08:00
1782295800000,69.17,69.23,69.07,69.21,26655.25,2026-06-24 18:10:00+08:00
1782296100000,69.21,69.21,68.93,68.93,45838.06,2026-06-24 18:15:00+08:00
1782296400000,68.93,69.08,68.9,69.04,48461.0,2026-06-24 18:20:00+08:00
1782296700000,69.05,69.09,68.98,69.09,58095.9,2026-06-24 18:25:00+08:00
1782297000000,69.09,69.16,69.03,69.14,10854.49,2026-06-24 18:30:00+08:00
1782297300000,69.14,69.15,69.03,69.09,16816.51,2026-06-24 18:35:00+08:00
1782297600000,69.08,69.22,69.05,69.16,43628.0,2026-06-24 18:40:00+08:00
1782297900000,69.17,69.17,69.07,69.07,9058.23,2026-06-24 18:45:00+08:00
1782298200000,69.07,69.08,68.96,68.99,27632.02,2026-06-24 18:50:00+08:00
1782298500000,68.99,69.02,68.94,69.0,24647.39,2026-06-24 18:55:00+08:00
1782298800000,69.01,69.1,68.99,69.05,32783.11,2026-06-24 19:00:00+08:00
1782299100000,69.04,69.05,68.77,68.86,101446.45,2026-06-24 19:05:00+08:00
1782299400000,68.85,69.0,68.83,68.83,27509.0,2026-06-24 19:10:00+08:00
1782299700000,68.84,68.9,68.78,68.78,48074.04,2026-06-24 19:15:00+08:00
