ts,open,high,low,close,volume,dt
1781669700000,73.7,73.72,73.55,73.58,17970.1,2026-06-17 12:15:00+08:00
1781670000000,73.58,73.78,73.58,73.78,14258.98,2026-06-17 12:20:00+08:00
1781670300000,73.77,73.78,73.67,73.71,17882.31,2026-06-17 12:25:00+08:00
1781670600000,73.7,73.83,73.64,73.75,15207.42,2026-06-17 12:30:00+08:00
1781670900000,73.75,73.82,73.69,73.81,6337.33,2026-06-17 12:35:00+08:00
1781671200000,73.81,73.84,73.73,73.76,4095.03,2026-06-17 12:40:00+08:00
1781671500000,73.76,73.99,73.74,73.98,18847.89,2026-06-17 12:45:00+08:00
1781671800000,73.98,74.08,73.82,73.82,33538.57,2026-06-17 12:50:00+08:00
1781672100000,73.83,73.84,73.74,73.8,7422.16,2026-06-17 12:55:00+08:00
1781672400000,73.8,73.94,73.75,73.93,18099.35,2026-06-17 13:00:00+08:00
1781672700000,73.93,73.96,73.57,73.57,16019.97,2026-06-17 13:05:00+08:00
1781673000000,73.57,73.63,73.52,73.56,26298.54,2026-06-17 13:10:00+08:00
1781673300000,73.57,73.6,73.48,73.49,15696.02,2026-06-17 13:15:00+08:00
1781673600000,73.49,73.55,73.38,73.55,29142.23,2026-06-17 13:20:00+08:00
1781673900000,73.54,73.7,73.53,73.68,10681.0,2026-06-17 13:25:00+08:00
1781674200000,73.69,73.73,73.6,73.71,10158.78,2026-06-17 13:30:00+08:00
1781674500000,73.72,73.73,73.63,73.72,5778.33,2026-06-17 13:35:00+08:00
1781674800000,73.73,73.85,73.72,73.8,13655.56,2026-06-17 13:40:00+08:00
1781675100000,73.81,73.88,73.69,73.7,6395.63,2026-06-17 13:45:00+08:00
1781675400000,73.71,73.75,73.55,73.57,8880.41,2026-06-17 13:50:00+08:00
1781675700000,73.58,73.61,73.5,73.6,12435.42,2026-06-17 13:55:00+08:00
1781676000000,73.6,73.68,73.53,73.66,11055.17,2026-06-17 14:00:00+08:00
1781676300000,73.66,73.7,73.6,73.69,5399.53,2026-06-17 14:05:00+08:00
1781676600000,73.69,73.75,73.65,73.72,6747.25,2026-06-17 14:10:00+08:00
1781676900000,73.72,73.8,73.67,73.74,14131.18,2026-06-17 14:15:00+08:00
1781677200000,73.73,73.78,73.66,73.67,15141.92,2026-06-17 14:20:00+08:00
1781677500000,73.67,73.68,73.29,73.29,54688.72,2026-06-17 14:25:00+08:00
1781677800000,73.29,73.45,73.13,73.4,96475.14,2026-06-17 14:30:00+08:00
1781678100000,73.41,73.5,73.24,73.32,57430.72,2026-06-17 14:35:00+08:00
1781678400000,73.32,73.34,73.18,73.31,19600.86,2026-06-17 14:40:00+08:00
1781678700000,73.31,73.46,73.26,73.46,18909.97,2026-06-17 14:45:00+08:00
1781679000000,73.46,73.52,73.37,73.38,7320.95,2026-06-17 14:50:00+08:00
1781679300000,73.39,73.42,73.31,73.37,10518.01,2026-06-17 14:55:00+08:00
1781679600000,73.37,73.4,73.18,73.2,16383.78,2026-06-17 15:00:00+08:00
1781679900000,73.2,73.45,73.15,73.41,43611.86,2026-06-17 15:05:00+08:00
1781680200000,73.42,73.52,73.4,73.49,7233.67,2026-06-17 15:10:00+08:00
1781680500000,73.49,73.57,73.38,73.38,17121.37,2026-06-17 15:15:00+08:00
1781680800000,73.38,73.38,73.17,73.2,22731.7,2026-06-17 15:20:00+08:00
1781681100000,73.2,73.24,73.13,73.14,31575.07,2026-06-17 15:25:00+08:00
1781681400000,73.14,73.2,73.04,73.13,46809.79,2026-06-17 15:30:00+08:00
1781681700000,73.14,73.3,73.11,73.23,19522.31,2026-06-17 15:35:00+08:00
1781682000000,73.23,73.35,73.2,73.27,11849.32,2026-06-17 15:40:00+08:00
1781682300000,73.27,73.35,73.14,73.19,15107.0,2026-06-17 15:45:00+08:00
1781682600000,73.19,73.31,72.89,73.02,109072.94,2026-06-17 15:50:00+08:00
1781682900000,73.01,73.28,72.98,73.23,70509.13,2026-06-17 15:55:00+08:00
1781683200000,73.23,73.26,73.06,73.06,22815.78,2026-06-17 16:00:00+08:00
1781683500000,73.07,73.11,72.97,73.02,15690.4,2026-06-17 16:05:00+08:00
1781683800000,73.02,73.02,72.75,72.83,141360.26,2026-06-17 16:10:00+08:00
1781684100000,72.83,72.89,72.76,72.89,42067.24,2026-06-17 16:15:00+08:00
1781684400000,72.88,72.89,72.61,72.83,134600.3,2026-06-17 16:20:00+08:00
1781684700000,72.84,72.93,72.77,72.77,28509.68,2026-06-17 16:25:00+08:00
1781685000000,72.77,72.77,72.43,72.62,104715.82,2026-06-17 16:30:00+08:00
1781685300000,72.62,72.62,72.35,72.45,64838.15,2026-06-17 16:35:00+08:00
1781685600000,72.45,72.58,72.31,72.37,88270.5,2026-06-17 16:40:00+08:00
1781685900000,72.38,72.47,72.17,72.27,123234.8,2026-06-17 16:45:00+08:00
1781686200000,72.28,72.34,72.12,72.27,52030.02,2026-06-17 16:50:00+08:00
1781686500000,72.28,72.41,72.24,72.29,50980.45,2026-06-17 16:55:00+08:00
1781686800000,72.3,72.46,72.28,72.36,48378.42,2026-06-17 17:00:00+08:00
1781687100000,72.36,72.43,72.31,72.4,13288.84,2026-06-17 17:05:00+08:00
1781687400000,72.4,72.47,72.33,72.36,29797.57,2026-06-17 17:10:00+08:00
1781687700000,72.36,72.5,72.31,72.44,27400.88,2026-06-17 17:15:00+08:00
1781688000000,72.45,72.5,72.26,72.4,25292.22,2026-06-17 17:20:00+08:00
1781688300000,72.4,72.56,72.37,72.48,25860.84,2026-06-17 17:25:00+08:00
1781688600000,72.49,72.55,72.4,72.46,16470.5,2026-06-17 17:30:00+08:00
1781688900000,72.47,72.53,72.38,72.48,11785.45,2026-06-17 17:35:00+08:00
1781689200000,72.47,72.53,72.44,72.48,6616.63,2026-06-17 17:40:00+08:00
1781689500000,72.48,72.61,72.45,72.61,23825.1,2026-06-17 17:45:00+08:00
1781689800000,72.61,72.63,72.36,72.37,24720.65,2026-06-17 17:50:00+08:00
1781690100000,72.37,72.5,72.31,72.49,16002.85,2026-06-17 17:55:00+08:00
1781690400000,72.5,72.65,72.33,72.41,20804.25,2026-06-17 18:00:00+08:00
1781690700000,72.41,72.47,72.35,72.42,17507.25,2026-06-17 18:05:00+08:00
1781691000000,72.42,72.53,72.4,72.48,14034.81,2026-06-17 18:10:00+08:00
1781691300000,72.48,72.58,72.4,72.41,6476.24,2026-06-17 18:15:00+08:00
1781691600000,72.4,72.54,72.37,72.44,12893.84,2026-06-17 18:20:00+08:00
1781691900000,72.43,72.45,72.37,72.42,7209.17,2026-06-17 18:25:00+08:00
1781692200000,72.41,72.48,72.38,72.38,8395.06,2026-06-17 18:30:00+08:00
1781692500000,72.37,72.38,72.29,72.3,13625.6,2026-06-17 18:35:00+08:00
1781692800000,72.29,72.36,72.24,72.34,11611.91,2026-06-17 18:40:00+08:00
1781693100000,72.34,72.41,72.19,72.27,14617.62,2026-06-17 18:45:00+08:00
1781693400000,72.28,72.34,72.21,72.24,13268.29,2026-06-17 18:50:00+08:00
1781693700000,72.25,72.25,72.06,72.1,72357.57,2026-06-17 18:55:00+08:00
1781694000000,72.1,72.2,71.83,71.86,116860.23,2026-06-17 19:00:00+08:00
1781694300000,71.85,72.08,71.66,71.96,99876.48,2026-06-17 19:05:00+08:00
1781694600000,71.96,72.09,71.93,71.98,53584.24,2026-06-17 19:10:00+08:00
1781694900000,71.99,71.99,71.77,71.95,25805.93,2026-06-17 19:15:00+08:00
1781695200000,71.95,72.04,71.86,71.87,51502.81,2026-06-17 19:20:00+08:00
1781695500000,71.87,72.02,71.84,71.97,21337.04,2026-06-17 19:25:00+08:00
1781695800000,71.96,72.05,71.9,72.0,33455.24,2026-06-17 19:30:00+08:00
1781696100000,71.99,72.07,71.92,72.03,8787.14,2026-06-17 19:35:00+08:00
1781696400000,72.03,72.14,72.03,72.1,15078.43,2026-06-17 19:40:00+08:00
1781696700000,72.1,72.19,72.08,72.09,22952.35,2026-06-17 19:45:00+08:00
1781697000000,72.08,72.13,72.06,72.09,8233.77,2026-06-17 19:50:00+08:00
1781697300000,72.09,72.15,71.97,71.98,11534.58,2026-06-17 19:55:00+08:00
1781697600000,71.98,72.1,71.93,72.06,21726.55,2026-06-17 20:00:00+08:00
1781697900000,72.05,72.22,72.04,72.22,37567.5,2026-06-17 20:05:00+08:00
1781698200000,72.21,72.25,72.1,72.22,15691.02,2026-06-17 20:10:00+08:00
1781698500000,72.22,72.23,72.1,72.17,9042.73,2026-06-17 20:15:00+08:00
1781698800000,72.16,72.17,71.7,71.74,139148.36,2026-06-17 20:20:00+08:00
1781699100000,71.74,71.86,71.57,71.7,104471.45,2026-06-17 20:25:00+08:00
1781699400000,71.7,71.87,71.53,71.86,66289.36,2026-06-17 20:30:00+08:00
1781699700000,71.86,72.0,71.85,71.89,23042.67,2026-06-17 20:35:00+08:00
1781700000000,71.88,72.14,71.86,72.12,29291.02,2026-06-17 20:40:00+08:00
1781700300000,72.11,72.29,72.1,72.2,69192.87,2026-06-17 20:45:00+08:00
1781700600000,72.2,72.23,72.11,72.13,18651.99,2026-06-17 20:50:00+08:00
1781700900000,72.14,72.31,72.14,72.29,35300.25,2026-06-17 20:55:00+08:00
1781701200000,72.28,72.28,72.19,72.25,17220.48,2026-06-17 21:00:00+08:00
1781701500000,72.25,72.37,72.21,72.26,23109.99,2026-06-17 21:05:00+08:00
1781701800000,72.25,72.47,72.22,72.4,76716.51,2026-06-17 21:10:00+08:00
1781702100000,72.41,72.41,72.3,72.33,16471.95,2026-06-17 21:15:00+08:00
1781702400000,72.34,72.35,72.12,72.15,22282.33,2026-06-17 21:20:00+08:00
1781702700000,72.14,72.3,72.1,72.29,46793.97,2026-06-17 21:25:00+08:00
1781703000000,72.28,72.38,72.1,72.26,37742.43,2026-06-17 21:30:00+08:00
1781703300000,72.26,72.63,72.24,72.51,75696.95,2026-06-17 21:35:00+08:00
1781703600000,72.5,72.59,72.41,72.59,61349.72,2026-06-17 21:40:00+08:00
1781703900000,72.58,72.72,72.54,72.6,98853.73,2026-06-17 21:45:00+08:00
1781704200000,72.59,72.66,72.46,72.55,37414.94,2026-06-17 21:50:00+08:00
1781704500000,72.54,72.57,72.36,72.37,29545.43,2026-06-17 21:55:00+08:00
1781704800000,72.36,72.44,72.15,72.16,35333.54,2026-06-17 22:00:00+08:00
1781705100000,72.17,72.44,72.05,72.19,40910.69,2026-06-17 22:05:00+08:00
1781705400000,72.19,72.47,72.15,72.44,21754.37,2026-06-17 22:10:00+08:00
1781705700000,72.44,72.62,72.31,72.35,37647.61,2026-06-17 22:15:00+08:00
1781706000000,72.35,72.53,72.28,72.4,54725.98,2026-06-17 22:20:00+08:00
1781706300000,72.4,72.41,72.24,72.41,13833.38,2026-06-17 22:25:00+08:00
1781706600000,72.41,72.46,72.29,72.38,18044.78,2026-06-17 22:30:00+08:00
1781706900000,72.38,72.41,72.28,72.28,18908.5,2026-06-17 22:35:00+08:00
1781707200000,72.28,72.49,72.17,72.35,20948.91,2026-06-17 22:40:00+08:00
1781707500000,72.35,72.49,71.78,72.21,198486.61,2026-06-17 22:45:00+08:00
1781707800000,72.2,72.57,72.18,72.54,61159.3,2026-06-17 22:50:00+08:00
1781708100000,72.53,72.53,72.27,72.32,42925.73,2026-06-17 22:55:00+08:00
1781708400000,72.33,72.53,72.32,72.52,38103.03,2026-06-17 23:00:00+08:00
1781708700000,72.51,72.6,72.31,72.34,34438.53,2026-06-17 23:05:00+08:00
1781709000000,72.33,72.76,72.33,72.73,31971.18,2026-06-17 23:10:00+08:00
1781709300000,72.73,72.94,72.67,72.74,50714.07,2026-06-17 23:15:00+08:00
1781709600000,72.74,72.98,72.73,72.97,33862.73,2026-06-17 23:20:00+08:00
1781709900000,72.98,73.09,72.86,72.99,82297.36,2026-06-17 23:25:00+08:00
1781710200000,73.0,73.23,72.87,73.17,92812.5,2026-06-17 23:30:00+08:00
1781710500000,73.17,73.37,73.04,73.35,48164.32,2026-06-17 23:35:00+08:00
1781710800000,73.35,73.4,73.19,73.39,32183.21,2026-06-17 23:40:00+08:00
1781711100000,73.4,73.69,73.29,73.69,121239.62,2026-06-17 23:45:00+08:00
1781711400000,73.68,73.84,73.53,73.6,136979.07,2026-06-17 23:50:00+08:00
1781711700000,73.59,73.83,73.55,73.77,60807.8,2026-06-17 23:55:00+08:00
1781712000000,73.77,73.88,73.73,73.87,44067.93,2026-06-18 00:00:00+08:00
1781712300000,73.88,73.91,73.76,73.78,57816.69,2026-06-18 00:05:00+08:00
1781712600000,73.78,73.9,73.67,73.88,34523.96,2026-06-18 00:10:00+08:00
1781712900000,73.89,74.16,73.82,73.97,102050.51,2026-06-18 00:15:00+08:00
1781713200000,73.97,74.01,73.86,73.99,39000.74,2026-06-18 00:20:00+08:00
1781713500000,73.99,74.65,73.92,74.43,120811.24,2026-06-18 00:25:00+08:00
1781713800000,74.42,74.48,73.99,74.01,67303.66,2026-06-18 00:30:00+08:00
1781714100000,74.01,74.14,73.83,74.1,64786.38,2026-06-18 00:35:00+08:00
1781714400000,74.09,74.13,73.92,73.99,50989.92,2026-06-18 00:40:00+08:00
1781714700000,73.98,74.05,73.83,73.94,25423.32,2026-06-18 00:45:00+08:00
1781715000000,73.94,73.98,73.71,73.84,44381.78,2026-06-18 00:50:00+08:00
1781715300000,73.84,73.88,73.67,73.74,25954.68,2026-06-18 00:55:00+08:00
1781715600000,73.74,73.79,73.64,73.68,14153.67,2026-06-18 01:00:00+08:00
1781715900000,73.67,73.83,73.44,73.53,81008.5,2026-06-18 01:05:00+08:00
1781716200000,73.54,73.68,73.49,73.49,26282.95,2026-06-18 01:10:00+08:00
1781716500000,73.49,73.72,73.48,73.69,14792.3,2026-06-18 01:15:00+08:00
1781716800000,73.68,73.8,73.6,73.8,13210.01,2026-06-18 01:20:00+08:00
1781717100000,73.8,73.87,73.71,73.77,23248.79,2026-06-18 01:25:00+08:00
1781717400000,73.78,73.89,73.71,73.79,25744.23,2026-06-18 01:30:00+08:00
1781717700000,73.79,73.85,73.69,73.79,12992.33,2026-06-18 01:35:00+08:00
1781718000000,73.8,73.83,73.49,73.55,19866.03,2026-06-18 01:40:00+08:00
1781718300000,73.55,73.66,73.41,73.51,22395.97,2026-06-18 01:45:00+08:00
1781718600000,73.5,74.16,73.49,74.11,41857.7,2026-06-18 01:50:00+08:00
1781718900000,74.11,74.3,73.95,74.16,55364.97,2026-06-18 01:55:00+08:00
1781719200000,74.16,74.16,72.78,72.82,470373.1,2026-06-18 02:00:00+08:00
1781719500000,72.82,73.35,72.13,73.31,296385.23,2026-06-18 02:05:00+08:00
1781719800000,73.31,73.41,73.08,73.12,128780.03,2026-06-18 02:10:00+08:00
1781720100000,73.12,73.42,73.09,73.38,52812.13,2026-06-18 02:15:00+08:00
1781720400000,73.37,73.49,73.16,73.21,76131.08,2026-06-18 02:20:00+08:00
1781720700000,73.21,73.27,72.99,73.12,55047.14,2026-06-18 02:25:00+08:00
1781721000000,73.13,73.52,72.95,73.02,217646.38,2026-06-18 02:30:00+08:00
1781721300000,73.02,73.82,73.02,73.58,65813.03,2026-06-18 02:35:00+08:00
1781721600000,73.58,74.34,73.5,74.25,122709.64,2026-06-18 02:40:00+08:00
1781721900000,74.25,74.29,73.96,74.13,53828.3,2026-06-18 02:45:00+08:00
1781722200000,74.12,74.28,73.97,73.98,47751.55,2026-06-18 02:50:00+08:00
1781722500000,73.98,73.98,73.31,73.45,92558.13,2026-06-18 02:55:00+08:00
1781722800000,73.45,73.67,73.24,73.29,39814.94,2026-06-18 03:00:00+08:00
1781723100000,73.29,73.35,72.98,73.07,65358.34,2026-06-18 03:05:00+08:00
1781723400000,73.07,73.52,72.91,73.46,75319.64,2026-06-18 03:10:00+08:00
1781723700000,73.46,73.49,72.5,72.51,85983.26,2026-06-18 03:15:00+08:00
1781724000000,72.51,72.85,72.14,72.16,172236.55,2026-06-18 03:20:00+08:00
1781724300000,72.15,72.57,71.79,71.98,145981.08,2026-06-18 03:25:00+08:00
1781724600000,71.98,72.35,71.86,72.01,94049.68,2026-06-18 03:30:00+08:00
1781724900000,72.02,72.32,71.71,71.79,88292.15,2026-06-18 03:35:00+08:00
1781725200000,71.78,71.83,71.44,71.57,121636.91,2026-06-18 03:40:00+08:00
1781725500000,71.57,71.81,71.36,71.66,83957.21,2026-06-18 03:45:00+08:00
1781725800000,71.67,71.89,71.42,71.56,139837.63,2026-06-18 03:50:00+08:00
1781726100000,71.57,71.86,71.51,71.62,81409.33,2026-06-18 03:55:00+08:00
1781726400000,71.61,71.89,71.5,71.87,55013.02,2026-06-18 04:00:00+08:00
1781726700000,71.88,71.97,71.75,71.91,82944.78,2026-06-18 04:05:00+08:00
1781727000000,71.91,72.0,71.69,71.7,22860.36,2026-06-18 04:10:00+08:00
1781727300000,71.7,71.88,71.61,71.86,22544.6,2026-06-18 04:15:00+08:00
1781727600000,71.87,71.91,71.73,71.85,25145.1,2026-06-18 04:20:00+08:00
1781727900000,71.84,71.96,71.8,71.87,24250.13,2026-06-18 04:25:00+08:00
1781728200000,71.88,72.12,71.86,72.03,26792.04,2026-06-18 04:30:00+08:00
1781728500000,72.03,72.2,71.89,71.92,30664.91,2026-06-18 04:35:00+08:00
1781728800000,71.92,71.97,71.71,71.73,23598.99,2026-06-18 04:40:00+08:00
1781729100000,71.72,71.9,71.66,71.89,16292.44,2026-06-18 04:45:00+08:00
1781729400000,71.88,71.95,71.84,71.87,14178.6,2026-06-18 04:50:00+08:00
1781729700000,71.87,72.17,71.87,72.15,72496.07,2026-06-18 04:55:00+08:00
1781730000000,72.15,72.18,71.93,72.04,53820.94,2026-06-18 05:00:00+08:00
1781730300000,72.04,72.13,71.87,72.05,20986.89,2026-06-18 05:05:00+08:00
1781730600000,72.06,72.06,71.9,71.94,9837.26,2026-06-18 05:10:00+08:00
1781730900000,71.94,72.03,71.88,71.94,9583.01,2026-06-18 05:15:00+08:00
1781731200000,71.94,72.0,71.87,71.94,7318.32,2026-06-18 05:20:00+08:00
1781731500000,71.94,71.94,71.85,71.85,6445.54,2026-06-18 05:25:00+08:00
1781731800000,71.86,71.9,71.82,71.89,8127.19,2026-06-18 05:30:00+08:00
1781732100000,71.9,71.98,71.89,71.92,9715.65,2026-06-18 05:35:00+08:00
1781732400000,71.92,71.92,71.55,71.6,30370.57,2026-06-18 05:40:00+08:00
1781732700000,71.59,71.6,71.27,71.43,37647.13,2026-06-18 05:45:00+08:00
1781733000000,71.44,71.57,71.39,71.57,11043.58,2026-06-18 05:50:00+08:00
1781733300000,71.58,71.61,71.44,71.58,12665.07,2026-06-18 05:55:00+08:00
1781733600000,71.58,71.59,70.76,70.98,140841.03,2026-06-18 06:00:00+08:00
1781733900000,70.98,71.38,70.95,71.35,37556.65,2026-06-18 06:05:00+08:00
1781734200000,71.36,71.56,71.3,71.32,41897.74,2026-06-18 06:10:00+08:00
1781734500000,71.32,71.55,71.28,71.48,42278.11,2026-06-18 06:15:00+08:00
1781734800000,71.49,71.66,71.46,71.63,28826.91,2026-06-18 06:20:00+08:00
1781735100000,71.63,71.8,71.6,71.79,11140.94,2026-06-18 06:25:00+08:00
1781735400000,71.79,71.85,71.73,71.79,7823.32,2026-06-18 06:30:00+08:00
1781735700000,71.79,71.88,71.73,71.74,10878.27,2026-06-18 06:35:00+08:00
1781736000000,71.75,71.85,71.69,71.72,13420.85,2026-06-18 06:40:00+08:00
1781736300000,71.72,71.88,71.71,71.83,5822.85,2026-06-18 06:45:00+08:00
1781736600000,71.82,71.9,71.79,71.82,8490.2,2026-06-18 06:50:00+08:00
1781736900000,71.82,71.83,71.64,71.65,8036.37,2026-06-18 06:55:00+08:00
1781737200000,71.66,71.93,71.63,71.89,9040.32,2026-06-18 07:00:00+08:00
1781737500000,71.89,71.89,71.68,71.8,10905.73,2026-06-18 07:05:00+08:00
1781737800000,71.8,71.84,71.73,71.82,4868.81,2026-06-18 07:10:00+08:00
1781738100000,71.83,72.07,71.8,72.06,22888.27,2026-06-18 07:15:00+08:00
1781738400000,72.06,72.09,71.94,72.01,9699.06,2026-06-18 07:20:00+08:00
1781738700000,72.02,72.09,71.97,71.97,13032.56,2026-06-18 07:25:00+08:00
1781739000000,71.98,72.04,71.95,71.96,6273.26,2026-06-18 07:30:00+08:00
1781739300000,71.95,71.98,71.91,71.97,13544.83,2026-06-18 07:35:00+08:00
1781739600000,71.97,71.97,71.9,71.93,4847.83,2026-06-18 07:40:00+08:00
1781739900000,71.92,72.0,71.85,71.94,9637.27,2026-06-18 07:45:00+08:00
1781740200000,71.94,72.03,71.93,72.03,26725.69,2026-06-18 07:50:00+08:00
1781740500000,72.02,72.02,71.91,71.99,16270.3,2026-06-18 07:55:00+08:00
1781740800000,72.0,72.15,71.97,72.11,36349.6,2026-06-18 08:00:00+08:00
1781741100000,72.12,72.23,72.12,72.21,31207.98,2026-06-18 08:05:00+08:00
1781741400000,72.21,72.31,72.16,72.25,16716.57,2026-06-18 08:10:00+08:00
1781741700000,72.25,72.32,72.2,72.29,34207.03,2026-06-18 08:15:00+08:00
1781742000000,72.3,72.32,72.16,72.22,14930.1,2026-06-18 08:20:00+08:00
1781742300000,72.21,72.28,72.13,72.27,12669.19,2026-06-18 08:25:00+08:00
1781742600000,72.27,72.47,72.26,72.37,38863.74,2026-06-18 08:30:00+08:00
1781742900000,72.37,72.38,72.27,72.34,32586.27,2026-06-18 08:35:00+08:00
1781743200000,72.34,72.37,72.21,72.37,10122.76,2026-06-18 08:40:00+08:00
1781743500000,72.37,72.44,72.36,72.37,8549.99,2026-06-18 08:45:00+08:00
1781743800000,72.37,72.37,72.21,72.26,9405.62,2026-06-18 08:50:00+08:00
1781744100000,72.25,72.25,72.13,72.18,37436.32,2026-06-18 08:55:00+08:00
1781744400000,72.17,72.53,72.14,72.4,80137.81,2026-06-18 09:00:00+08:00
1781744700000,72.4,72.54,72.33,72.48,20063.39,2026-06-18 09:05:00+08:00
1781745000000,72.48,72.59,72.44,72.46,21879.28,2026-06-18 09:10:00+08:00
1781745300000,72.47,72.49,72.33,72.34,14800.39,2026-06-18 09:15:00+08:00
1781745600000,72.34,72.44,72.33,72.34,7167.15,2026-06-18 09:20:00+08:00
1781745900000,72.35,72.4,72.31,72.37,6700.27,2026-06-18 09:25:00+08:00
1781746200000,72.38,72.5,72.38,72.4,16770.42,2026-06-18 09:30:00+08:00
1781746500000,72.39,72.39,72.28,72.3,12358.61,2026-06-18 09:35:00+08:00
1781746800000,72.31,72.32,72.23,72.27,6025.29,2026-06-18 09:40:00+08:00
1781747100000,72.27,72.27,72.15,72.16,13386.69,2026-06-18 09:45:00+08:00
1781747400000,72.16,72.18,72.04,72.13,36511.63,2026-06-18 09:50:00+08:00
1781747700000,72.14,72.2,72.11,72.18,17462.77,2026-06-18 09:55:00+08:00
1781748000000,72.19,72.32,72.19,72.32,30134.96,2026-06-18 10:00:00+08:00
1781748300000,72.32,72.44,72.29,72.35,20760.77,2026-06-18 10:05:00+08:00
1781748600000,72.35,72.36,72.2,72.22,15585.43,2026-06-18 10:10:00+08:00
1781748900000,72.22,72.26,72.01,72.24,44415.88,2026-06-18 10:15:00+08:00
1781749200000,72.24,72.64,72.24,72.59,71205.06,2026-06-18 10:20:00+08:00
1781749500000,72.6,72.63,72.48,72.56,30221.17,2026-06-18 10:25:00+08:00
1781749800000,72.56,72.61,72.47,72.48,29245.45,2026-06-18 10:30:00+08:00
1781750100000,72.48,72.58,72.43,72.55,12641.88,2026-06-18 10:35:00+08:00
1781750400000,72.55,72.58,72.54,72.57,6522.14,2026-06-18 10:40:00+08:00
1781750700000,72.58,72.59,72.43,72.56,7740.65,2026-06-18 10:45:00+08:00
1781751000000,72.56,72.56,72.44,72.47,9590.15,2026-06-18 10:50:00+08:00
1781751300000,72.47,72.49,72.43,72.48,6514.68,2026-06-18 10:55:00+08:00
1781751600000,72.47,72.49,72.28,72.32,20381.73,2026-06-18 11:00:00+08:00
1781751900000,72.32,72.46,72.32,72.33,15140.82,2026-06-18 11:05:00+08:00
1781752200000,72.33,72.36,72.22,72.23,12559.23,2026-06-18 11:10:00+08:00
1781752500000,72.23,72.25,72.18,72.21,14110.13,2026-06-18 11:15:00+08:00
1781752800000,72.22,72.22,71.94,71.96,63698.01,2026-06-18 11:20:00+08:00
1781753100000,71.96,71.96,71.74,71.74,36753.85,2026-06-18 11:25:00+08:00
1781753400000,71.75,71.88,71.7,71.74,76307.74,2026-06-18 11:30:00+08:00
1781753700000,71.75,71.76,71.55,71.64,53841.55,2026-06-18 11:35:00+08:00
1781754000000,71.65,71.68,71.45,71.6,63370.43,2026-06-18 11:40:00+08:00
1781754300000,71.61,71.73,71.58,71.72,36410.3,2026-06-18 11:45:00+08:00
1781754600000,71.73,71.83,71.73,71.78,20655.81,2026-06-18 11:50:00+08:00
1781754900000,71.79,71.79,71.59,71.61,23128.67,2026-06-18 11:55:00+08:00
1781755200000,71.6,71.67,71.37,71.39,36291.69,2026-06-18 12:00:00+08:00
1781755500000,71.4,71.46,71.15,71.28,88359.3,2026-06-18 12:05:00+08:00
1781755800000,71.28,71.32,70.95,71.14,128363.22,2026-06-18 12:10:00+08:00
1781756100000,71.15,71.35,71.08,71.08,34499.03,2026-06-18 12:15:00+08:00
1781756400000,71.08,71.25,70.96,71.19,41127.96,2026-06-18 12:20:00+08:00
1781756700000,71.18,71.28,71.09,71.15,53671.41,2026-06-18 12:25:00+08:00
1781757000000,71.16,71.2,71.06,71.11,30376.09,2026-06-18 12:30:00+08:00
1781757300000,71.11,71.19,71.0,71.01,40567.38,2026-06-18 12:35:00+08:00
1781757600000,71.01,71.06,70.94,70.96,46982.4,2026-06-18 12:40:00+08:00
1781757900000,70.97,70.98,70.85,70.9,38262.56,2026-06-18 12:45:00+08:00
1781758200000,70.91,71.17,70.85,71.12,42060.26,2026-06-18 12:50:00+08:00
1781758500000,71.12,71.16,71.01,71.02,18579.07,2026-06-18 12:55:00+08:00
1781758800000,71.01,71.03,70.69,70.72,95089.83,2026-06-18 13:00:00+08:00
1781759100000,70.73,70.75,70.58,70.73,79297.11,2026-06-18 13:05:00+08:00
1781759400000,70.74,70.97,70.72,70.81,48507.17,2026-06-18 13:10:00+08:00
1781759700000,70.81,70.95,70.78,70.92,19066.87,2026-06-18 13:15:00+08:00
1781760000000,70.91,70.97,70.86,70.86,14406.36,2026-06-18 13:20:00+08:00
1781760300000,70.86,70.99,70.86,70.87,25713.38,2026-06-18 13:25:00+08:00
1781760600000,70.87,70.98,70.84,70.93,14002.63,2026-06-18 13:30:00+08:00
1781760900000,70.93,71.05,70.74,70.87,33704.6,2026-06-18 13:35:00+08:00
